PMID,Abstract
31202460,"Chlamydia (C.) trachomatis, characterized by a unique biphasic life cycle, is an obligate intracellular bacterial pathogen which is responsible for the highest number of sexually transmitted bacterial infections globally. However, its pathogenic mechanisms have not been fully elucidated because of its unique developmental cycle and obligate intracellular nature. High temperature requirement (HtrA), a critical protease and chaperone, has been previously demonstrated to be essential for several functions and the replicative phase in the C. trachomatis developmental cycle. In the current study, we designed and synthesized a novel peptidomimetic inhibitor targeting C. trachomatis HtrA (CtHtrA) using homology modeling and chemical synthesis. The inhibitor was tested in chlamydia in the mid-replicative phase and resulted in a significant loss of viable infectious progeny and diminishing inclusion size and number at a relatively low concentration. This finding not only indicates that CtHtrA plays a critical role during the replicative phase of the chlamydial developmental cycle but also reveals a useful target for the design of novel anti-chlamydial agents."
31409678,"The mechanism(s) by which Lactobacillus -dominated cervicovaginal microbiota provide a barrier to Chlamydia trachomatis infection remain(s) unknown. Here we evaluate the impact of different Lactobacillus spp. identified via culture-independent metataxonomic analysis of C. trachomatis -infected women on C. trachomatis infection in a three-dimensional (3D) cervical epithelium model. Lactobacillus spp. that specifically produce d(-) lactic acid were associated with long-term protection against C. trachomatis infection, consistent with reduced protection associated with Lactobacillus iners , which does not produce this isoform, and with decreased epithelial cell proliferation, consistent with the observed prolonged protective effect. Transcriptomic analysis revealed that epigenetic modifications involving histone deacetylase-controlled pathways are integral to the cross talk between host and microbiota. These results highlight a fundamental mechanism whereby the cervicovaginal microbiota modulates host functions to protect against C. trachomatis infection. IMPORTANCE The vaginal microbiota is believed to protect women against Chlamydia trachomatis , the etiologic agent of the most prevalent sexually transmitted infection (STI) in developed countries. The mechanism underlying this protection has remained elusive. Here, we reveal the comprehensive strategy by which the cervicovaginal microbiota modulates host functions to protect against chlamydial infection, thereby providing a novel conceptual mechanistic understanding. Major implications of this work are that (i) the impact of the vaginal microbiota on the epithelium should be considered in future studies of chlamydial infection and other STIs and (ii) a fundamental understanding of the cervicovaginal microbiota's role in protection against STIs may enable the development of novel microbiome-based therapeutic strategies to protect women from infection and improve vaginal and cervical health."
31412025,"Background: Trachoma is a progressive blinding disease initiated by infection of the conjunctiva with Chlamydia trachomatis. Repeated infections are thought to cause chronic inflammation, which drives scarring, leading to in-turning of the eyelids. The relationship between C. trachomatis, clinical inflammation and scarring development in children is not fully understood due to a paucity of longitudinal studies with infection data at frequent follow-up. Methods and findings: This longitudinal cohort study took place in northern Tanzania. Children aged 6-10 years at baseline were eligible for inclusion. Participants were visited every three months for four years. Clinical signs and conjunctival swabs for C. trachomatis detection by qPCR were collected at each time-point. Conjunctival photographs from baseline and final time-points were graded and compared side-by-side to determine scarring incidence and progression. Of the 666 children enrolled in the study, outcome data were obtained for 448. Scarring progression was detected in 103/448 (23%) children; 48 (11%) of which had incident scarring and 55 (12%) had progression of existing scarring. Scarring was strongly associated with increasing episodes of trachomatous papillary inflammation (TP). Weaker associations were found between episodes of C. trachomatis infection and follicular trachoma (TF) with scarring progression in unadjusted models, which were absent in multivariable analysis after adjusting for inflammation (multivariable results: C. trachomatis p = 0.44, TF p = 0.25, TP p = <0.0001, age p = 0.13, female sex p = 0.05). Individuals having TP at 30% or more of the time-points they were seen had an odds ratio of 7.5 (95%CI = 2.7-20.8) for scarring progression relative to individuals without any TP detected during the study period. Conclusions: These data suggest that the effect of infection on scarring progression is mediated through papillary inflammation, and that other factors contributing to the development of inflammation, in addition to C. trachomatis infection, may be important in driving conjunctival scarring progression in children. The addition of TP as a measure in trachoma control programs would provide an indication of the future risk of developing scarring sequelae."
31386347,"CPAF (chlamydial protease-like activity factor) is a Chlamydia trachomatis protease that is translocated into the host cytosol during infection. CPAF activity results in dampened host inflammation signaling, cytoskeletal remodeling, and suppressed neutrophil activation. Although CPAF is an emerging antivirulence target, its catalytic mechanism has been unexplored to date. Steady state kinetic parameters were obtained for recombinant CPAF with vimentin-derived peptide substrates using a high-performance liquid chromatography-based discontinuous assay ( k cat = 45 ± 0.6 s -1 ; k cat / K m = 0.37 ± 0.02 μM -1 s -1 ) or a new fluorescence-based continuous assay ( k cat = 23 ± 0.7 s -1 ; k cat / K m = 0.29 ± 0.03 μM -1 s -1 ). Residues H105, S499, E558, and newly identified D103 were found to be indispensable for autoproteolytic processing by mutagenesis, while participation of C500 was ruled out despite its proximity to the S499 nucleophile. Pre-steady state kinetics indicated a burst kinetic profile, with fast acylation ( k acyl = 110 ± 2 s -1 ) followed by slower, partially rate-limiting deacylation ( k deacyl = 57 ± 1 s -1 ). Both k cat - and k cat / K m -pH profiles showed single acidic limb ionizations with p K a values of 6.2 ± 0.1 and 6.5 ± 0.1, respectively. A forward solvent deuterium kinetic isotope effect of 2.6 ± 0.1 was observed for D 2 O k cat app , but a unity effect was found for D 2 O k cat / K m app . The k cat proton inventory was linear, indicating transfer of a single proton in the rate-determining transition state, most likely from H105. Collectively, these data provide support for the classification of CPAF as a serine protease and provide a mechanistic foundation for the future design of inhibitors."
31528632,"Chlamydia trachomatis serovars are obligate intracellular bacterial pathogens mainly causing ocular and urogenital infections that affect millions of people worldwide and which can lead to blindness or sterility. They reside and multiply intracellularly within a membrane-bound vacuolar compartment, known as inclusion, and are characterized by a developmental cycle involving two morphologically and physiologically distinct chlamydial forms. Completion of the developmental cycle involves the secretion of > 70 C. trachomatis proteins that function in the host cell cytoplasm and nucleus, in the inclusion membrane and lumen, and in the extracellular milieu. These proteins can, for example, interfere with the host cell cytoskeleton, vesicular and non-vesicular transport, metabolism, and immune signalling. Generally, this promotes C. trachomatis invasion into, and escape from, host cells, the acquisition of nutrients by the chlamydiae, and evasion of cell-autonomous, humoral and cellular innate immunity. Here, we present an in-depth review on the current knowledge and outstanding questions about these C. trachomatis secreted proteins."
31552195,"Background: Trachoma, a neglected tropical disease, is the leading infectious cause of blindness and visual impairment worldwide. Host responses to ocular chlamydial infection resulting in chronic inflammation and expansion of non-chlamydial bacteria are hypothesized risk factors for development of active trachoma and conjunctival scarring. Methods: Ocular swabs from trachoma endemic populations in The Gambia were selected from archived samples for 16S sequencing and host conjunctival gene expression. We recruited children with active trachoma and adults with conjunctival scarring, alongside corresponding matched controls. Findings: In children, active trachoma was not associated with significant changes in the ocular microbiome. Haemophilus enrichment was associated with antimicrobial responses but not linked to active trachoma. Adults with scarring trachoma had a reduced ocular bacterial diversity compared to controls, with increased relative abundance of Corynebacterium . Increased abundance of Corynebacterium in scarring disease was associated with innate immune responses to the microbiota, dominated by altered mucin expression and increased matrix adhesion. Interpretation: In the absence of current Chlamydia trachomatis infection, changes in the ocular microbiome associate with differential expression of antimicrobial and inflammatory genes that impair epithelial cell health. In scarring trachoma, expansion of non-pathogenic bacteria such as Corynebacterium and innate responses are coincident, warranting further investigation of this relationship. Comparisons between active and scarring trachoma supported the relative absence of type-2 interferon responses in scarring, whilst highlighting a common suppression of re-epithelialization with altered epithelial and bacterial adhesion, likely contributing to development of scarring pathology."
31455431,"Background: In 2009 Ghana began to design a trachoma pre-validation surveillance plan, based on then-current WHO recommendations. The plan aimed to identify active trachoma resurgence and identify and manage trichiasis cases, through both active and passive surveillance approaches. This paper outlines and reviews the adaptations made by Ghana between 2011 and 2016. The assessment will provide a learning opportunity for a number of countries as they progress towards elimination status. Methods: A mixed methods approach was taken, comprising in-depth interviews and documents review. Between January and April 2016, 20 in-depth interviews were conducted with persons involved in the operationalisation of the trachoma surveillance system from across all levels of the health system. A three-tier thematic coding framework was developed using a primarily inductive approach but also allowed for a more iterative approach, which drew on aspects of grounded theory. Results: During the operationalisation of the Ghana surveillance plan there were a number of adaptations (as compared to the WHO recommendations), these included: (i) Inclusion of surveillance of active trachoma in the passive surveillance approach, as compared to trichiasis alone. Issues with case identification, challenges in implementation coverage and a non-specific reporting structure hampered effectiveness; (ii) Random selection and increase in number of sites selected for the active surveillance component. This likely lacked the spatiotemporal power to be able to identify recrudescence in a timely manner; (iii) Targeted trichiasis door-to-door case searches, led by ophthalmic nurses. An effective methodology to identify trichiasis cases but resource intensive; (iv) A buddy system between ophthalmic nurses to support technical skills in an elimination setting where it is difficult to attain diagnostic and surgical skills, due to a lack of cases. The strategy did not take into account the loss of proficiency within experienced personnel. Conclusions: Ghana developed a comprehensive surveillance system that exceeded the WHO recommendations but issues with sensitivity and specificity likely led to an inefficient use of resources. Improved targeted surveillance strategies for identification of recrudescence and trichiasis case searches, need to be evaluated. Strategies must address the contextual changes that arise because of transmission decline, such as loss of surgical skills."
31695443,"Purpose: Sexually transmitted infections (STIs), representing a major global health problem, are caused by different microbes, including bacteria, viruses, and protozoa. Unfortunately, infections of different sexually transmitted pathogens often present similar clinical symptoms, so it is almost impossible to distinguish them clinically. Therefore, the aim of the current study was to develop a sensitive, multitarget, and high-throughput method that can detect various agents responsible for STIs. Methods: We developed and tested a 23-plex PCR coupled with matrix-assisted laser desorption ionization-time of flight (MALDI-TOF) mass spectrometry (MS) assay (sexually transmitted infection-mass spectrometry, STI-MS) that simultaneously targets 11 different agents, including 8 most common clinical pathogens related to STIs (HSV-1, HSV-2, Neisseria gonorrhoeae , Chlamydia trachomatis, Treponema pallidum, Trichomonas vaginalis, Mycoplasma genitalium , and Haemophilus ducreyi ) and 3 controversial microorganisms as pathogens ( Mycoplasma hominis, Ureaplasma urealyticum , and Ureaplasma parvum ). Results: The results showed that the STI-MS approach can accurately detect the expected agents, without cross-reaction with other organisms. The limit of detection of each STI-MS assay was ranged from 1.739 to 10.009 copies/reaction, using probit analyses. The verification rate for each target organism of the STI-MS ranged from a minimum of 89.3% to a maximum of 100%, using conventional assays and ultrasensitive digital PCR to confirm the STI-MS-positive results. To further evaluate the clinical performance of this assay, 241 clinical specimens (124 urethral/cervical swabs and 117 urine) were tested in parallel using the STI-MS assay and monoplex real-time PCR for each agent. The overall validation parameters of STI-MS were extremely high including sensitivity (from 85.7% to 100%), specificity (from 92.3% to 100%), PPV (from 50% to 100%), and NPV (from 99.1% to 100%) for each target. Conclusion: STI-MS is a useful high-throughput screening tool for detecting mixed infections of STIs and has great potential for application in large-scale epidemiological programs for specific microorganisms of STI."
30520971,"Background: Sub-Saharan Africa is a region of both high human immunodeficiency virus (HIV) and anal cancer incidence. We conducted the first national study in Togo to assess human papillomavirus (HPV), HIV, and other sexually transmitted infection (STI) prevalence among men who have sex with men (MSM). Methods: A multicentric cross-sectional study was conducted among MSM recruited in 4 Togolese cities. Anal swabs were collected to test HPV, herpes simplex virus (HSV), and 7 STIs. Results: Among the 207 MSM, HIV and high-risk HPV (hrHPV) overall prevalence were 26.1% and 44.9%, respectively. The most common hrHPV types were HPV-35 (15.0%) and HPV-16 (13.0%). Prevalence of hrHPV and multiple HPV infections were higher among HIV-infected than among HIV-uninfected MSM (85.2% vs 30.7%, P < 10-5 and 85.2% vs 28.7%, P < 10-5, respectively). Other STIs, except hepatitis B virus, were also more prevalent among HIV-infected MSM (Neisseria gonorrhoeae, P = .03; Mycoplasma genitalium, P = .04; HSV-2, P = .001; and a trend for Chlamydia trachomatis, P = .06). In multivariate analysis (adjusted odds ratio [95% confidence interval]), HIV (10.1 [4.0-25.6]), living in Lomé (2.8 [1.1-7.1]), HSV-2 excretion (26.7 [2.9-244.3]), C. trachomatis (11.7 [2.3-58.9]), and M. genitalium infection (9.6 [3.1-29.9]) were associated with increased risk of hrHPV infection. Conclusions: We report a high burden of anal STIs with an unusual hrHPV type distribution among MSM, highlighting the critical need of implementation of a national strategy regarding prevention of STIs and vaccination against HPV."
30394817,"Objectives: To determine the proportion of women undergoing multiple abortions within 1 year at an urban, public hospital and the association with desired contraception after the index abortion. Materials and Methods: We conducted a retrospective analysis of all women undergoing abortion up to 13 weeks and 6 days gestation at Stroger Hospital from June 1, 2012 to May 31, 2014. We examined the proportion of women with additional abortions up to 1 year after the index abortion and contraception desired at the index abortion. We also collected data about Chlamydia trachomatis (CT) and Neisseria gonorrhea (GC) infection in surgical abortion patients, to assess suitability for intrauterine device insertion immediately postabortion. Results: Of the 5,104 women with an abortion in the study period, 720 (14.1%) had at least one additional abortion within 1 year. Among women with multiple abortions, 153 (21.3%) selected Tier 1 contraception, 359 (49.8%) Tier 2, 103 (14.3%) Tier 3, and 105 (14.6%) were undecided or desired no method. The contraception desired at the index abortion did not differ significantly between women with and without subsequent abortions ( p = 0.107). CT/GC coinfection and CT infection alone were associated with having multiple abortions over the 1-year period ( p = 0.020 and p = 0.006). Conclusions: Among women presenting for abortion at an urban, public hospital, desired contraception did not differ significantly between women with multiple abortions versus one abortion within 1 year, but prevalence of CT/GC did. Women at high risk for multiple abortions may benefit from immediate postabortion IUD insertion to avoid unintended pregnancy, provided risk of infection is carefully evaluated."
31113904,"Objective: The Victorian legislation requires sex workers to have quarterly screening for genital chlamydia and gonorrhoea, but screening for oropharyngeal infection is not mandatory in Victoria, Australia. In 2017, oropharyngeal screening for gonorrhoea and chlamydia was added as part of the routine quarterly screening for sex workers attending the Melbourne Sexual Health Centre (MSHC). The aim of this study was to examine the prevalence of oropharyngeal gonorrhoea and chlamydia among female sex workers (FSW). Methods: We included females who (1) self-identified as sex workers or were attended MSHC for a sex work certificate and (2) had tested for any STI or HIV, between March 2015 and December 2017. The prevalence of HIV, syphilis, chlamydia and gonorrhoea was calculated. Results: There were 8538 FSW consultations among 2780 individuals during the study period. There was a twofold increase in genital gonorrhoea (from 0.5% (95% CI 0.3% to 0.9%) to 1.1% (95% CI 0.8% to 1.5%); p trend =0.047) and a 1.5-fold increase in genital chlamydia (from 2.2% (95% CI 1.6% to 2.8%) to 3.2% (95% CI 2.6% to 3.8%); p trend =0.031) during the period. Overall, the prevalence of HIV (0.2% (95% CI 0.1% to 0.3%)) and syphilis (0.1% (95% CI 0.0% to 0.2%)) remained low and did not change over time. In 2017, the prevalence of oropharyngeal gonorrhoea was 2.0% (95% CI 1.6% to 2.6%) and oropharyngeal chlamydia was 2.1% (95% CI 1.6% to 2.7%). Among FSW who were tested positive for gonorrhoea and chlamydia, 55% (n=41) and 34% (n=45) only tested positive in the oropharynx but not genital for gonorrhoea and chlamydia, respectively. Conclusion: The prevalence of oropharyngeal gonorrhoea and chlamydia is similar to the prevalence at genital sites and is often independent of genital infection. It is important to test the oropharynx and genital site for chlamydia and gonorrhoea among FSW."
31145447,"Prevention of infectious diseases depends on health-related behavior, which is often influenced by psychological characteristics. However, few studies assessing health-related behavior have examined psychological characteristics to identify risk groups, and this multidimensional approach might improve disease risk assessment. We aimed to characterize subgroups based on psychological characteristics and examine their influence on behavior and disease risk, using chlamydia as a case study. Selected participants (heterosexuals aged 18-24 years and females aged 18-24 years who had sex with both men and women) in a Dutch longitudinal cohort study (the Mathematical Models Incorporating Psychological Determinants: Control of Chlamydia Transmission (iMPaCT) Study) filled out a questionnaire and were tested for chlamydia (2016-2017). Latent class analysis was performed to identify risk classes using psychological predictors of chlamydia diagnosis. Two classes were identified: class 1 (n = 488; 9% chlamydia diagnosis) and class 2 (n = 325; 13% chlamydia diagnosis). The proportion of participants with high shame, high impulsiveness, and lower perceived importance of health was higher in class 2 than in class 1. Furthermore, persons in class 2 were more likely to be male and to report condomless sex compared with class 1, but the number of recent partners was comparable. Thus, risk classes might be distinguished from each other by psychological characteristics beyond sexual behavior. Therefore, the impact of the same intervention could differ, and tailoring interventions based on psychological characteristics might be necessary to reduce chlamydia prevalence most effectively."
31225920,"Sexually transmitted infections (STIs) remain major public health problems globally. Appropriate laboratory diagnosis of STIs is rare in Ukraine. We investigated the prevalence of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV) using the US FDA-approved Aptima Combo 2 and Aptima TV assays and compared the results with the conventional routine diagnostic tests (CDTs) in Ukraine. Urogenital swabs from consecutive mostly symptomatic females (n = 296) and males (n = 159) were examined. The prevalences were as follows: 10% (n = 47) of TV, 5.3% (n = 24) of CT and 1.5% (n = 7) of NG. The specificity of some CDTs was high, for example, 100% for NG culture, TV IgG ELISA, CT IgM ELISA and CT microscopy, but lower for other CDTs, that is, from 44% to 99.8%. The sensitivity of all CDTs was suboptimal, that is, 71% (n = 5) for NG microscopy, 57% (n = 4) for NG culture, 53% (n = 8) for CT IgG ELISA, 33% (n = 1) for TV IgG ELISA, 28% (n = 13) for TV microscopy, 25% (n = 1) for CT IgA ELISA, 20% (n = 3) for CT IgM ELISA and 0% (n = 0) for CT microscopy. The prevalences of particularly TV and CT were high, but substantial also for NG, in Ternopil, Ukraine. The sensitivities of all CDTs were low, and widespread implementation of validated, quality-assured and cost-effective molecular diagnostic STI tests in Ukraine is imperative."
31259855,No abstract available
31284840,"Men who have sex with men (MSM) are at greater risk for sexually transmitted infections (STIs). Data on MSM chlamydia and gonorrhea prevalence estimates and associated risk factors are scarce. To our knowledge, this is the first study to describe the prevalence and the determinants of both chlamydia and gonorrhea infections in MSM in Portugal. We conducted a cross-sectional study using data from 1832 visits to CheckpointLX, a community-based center for screening blood-borne viruses and other STIs in MSM. Overall prevalence of chlamydia or gonorrhea in our sample was 16.05%, with 14.23% coinfection and 40.73% asymptomatic presentation among those testing positive. Anorectal infection was most common for chlamydia (67.26%), followed by urethral (24.78%) and oral (19.47%) infection. Oral infection was most common for gonorrhea (55.63%), followed by anal (51.25%) and urethral (17.50%) infection. In multivariate analyses, young age ( U = 94684, p = 0.014), being foreign-born (χ 2 = 11.724, p = 0.003), reporting STI symptoms (χ 2 = 5.316, p = 0.021), inhaled drug use (χ 2 = 4.278, p = 0.039) and having a higher number of concurrent (χ 2 = 18.769, p < 0.001) or total (χ 2 = 5.988, p = 0.050) sexual partners were each associated with higher rates of chlamydia or gonorrhea infection. Young and migrant MSM are a vulnerable population to STIs, as are those who use inhaled drugs and those with a higher number of concurrent or total sexual partners. Although Portugal has no guidelines on chlamydia and gonorrhea screening, our results point toward a need for greater awareness about the importance of high-frequency screening for those at increased risk (i.e., every three to six months)."
31285254,"Chlamydia trachomatis is the most commonly reported bacterial sexually transmitted infection in the United States. Modeling infection in animals can be challenging, as mice naturally clear C. trachomatis when it is deposited in the lower genital tract. However, C. trachomatis can productively infect mice when the lower genital tract is bypassed and bacteria are deposited directly into the upper genital tract via transcervical inoculation. Interestingly, the mouse-adapted Chlamydia species C. muridarum can infect mice both by transcervical inoculation and by natural ascension if introduced into the vaginal vault. In this study, we investigated whether the route of infection plays a role in the downstream immune responses to C. muridarum infection. We found that transcervical infection with C. muridarum results in higher bacterial burdens in the upper genital tract at earlier time points, correlating with levels of innate immune cells. When bacterial burdens were equivalent in intravaginally and transcervically infected mice at later time points, we observed substantially higher levels of adaptive immune cells in transcervically infected mice. Our data suggest that different routes of infection with the same organism can elicit different immune responses in the same tissue."
31286209,"Purpose: Factors influencing fallopian tube occlusion in women with a lower genital tract infection remain incompletely elucidated. We evaluated whether a polymorphism in the mannose-binding lectin (MBL) gene at codon 54 influences the occurrence of fallopian tube blockage in relation to exposure to Chlamydia trachomatis. Methods: In a case-control study at The Hospital das Clínicas, University of São Paulo, Brazil, 75 women with hysterosalpingography-documented tubal occlusion and 75 women with patent fallopian tubes were analyzed for detection of single-nucleotide polymorphism in codon 54 of the MBL gene and for IgG anti-C. trachomatis antibodies in their sera. Both groups were matched for age, race, and sexual variables. Results: Prior exposure to C. trachomatis, as evidenced by the presence of IgG antibodies, was comparable in both groups. Detection of the polymorphic MBL allele was more prevalent in women with blocked tubes (p < 0.01), regardless of whether or not there was evidence of prior chlamydial exposure. Conclusion: The level of MBL-related innate immunity influences the consequences of infection by C. trachomatis or other microbes."
31329097,"Introduction . Bacterial vaginosis (BV) is dysbiosis associated with an increased risk of several sexually transmitted infections. It is primarily diagnosed via Gram staining, although molecular analyses have presented higher diagnostic accuracy. Aim . This study aimed to evaluate the molecular epidemiology of BV in asymptomatic women to determine its association with several commensal and pathogenic micro-organisms of the genitalia. Methodology . The prevalence of BV was investigated through semiquantitative assessment of 201 women recruited during their routine gynaecological inspection at an outpatient clinic in Tabasco, Mexico. Results . Women with BV showed an increased prevalence of Chlamydia trachomatis ( P =0.021) and Mycoplasma hominis ( P =0.001). Of the BV-associated micro-organisms, Gardnerella vaginalis was significantly associated with C. trachomatis ( P =0.005) and/or Ureaplasma parvum ( P =0.003 ) , whereas Atopobium vaginae and Megasphaera type 1 correlated significantly with Mycoplasma hominis ( P =0.001). No significant association was observed between human papillomavirus (HPV) infection and BV, although there was increased prevalence of HPV59, HPV73, HPV52 and HPV58 in women displaying cervical cytological abnormalities. Conclusion . Identification of BV-associated micro-organisms via molecular analysis may help to distinguish recurrent cases from new infections and identify micro-organisms potentially associated with pharmacological resistance."
31335275,No abstract available Keywords: Antibiotic; Chlamydia (); bacterial disease; diagnosis.
31336230,"Objective: Spontaneous preterm labor (PTL) is responsible for approximately half of all preterm births with intrauterine infection being an important risk factor for PTL. Chlamydia trachomatis infections have been associated with preterm prelabor rupture of membranes (P-PROM) and preterm birth, but its impact on PTL has not previously been specified. The aim of this study was to evaluate the overall prevalence of Chlamydia trachomatis infections in pregnant women with threatened PTL compared to those not in threatened PTL. Study design: A literature search was performed in electronic databases using combinations of: ""Chlamydia"", ""vaginal cervical infection"" and ""preterm labor."" Cohort and case-controlled studies examining threatened PTL and Chlamydia trachomatis infection demonstrated by culture or NAAT methods at time of diagnosis of threatened labor. The Meta-analyses of Observational Studies in Epidemiology (MOOSE) guidelines for reporting of observational studies for systematic reviews was used. Bias was assessed with the Methodological Index for Non-Randomized Studies (MINORS) score. Meta-analysis was performed using a random effects model. Results: Four studies were identified. A total of 591 women were included, 309 in the threatened PTL, and 282 controls not in threatened PTL. Women presenting in PTL had an increased risk of screening positive for Chlamydia trachomatis compared to the control group (27/308 (9%) vs 3/282 (1%); OR 7.74, 95% CI 2.64-22.71). Conclusions: The incidence of Chlamydia trachomatis in women with threatened PTL is approximately 9%, and significantly increased compared to asymptomatic controls. Women with threatened PTL should be considered for screening for Chlamydia trachomatis."
31372233,"Chlamydia trachomatis is the causative agent of a variety of chlamydial infections in humans with a predominantly (up to 80%) asymptomatic course of disease. In this study, a potentially novel C. trachomatis sequence type (ST) was detected in an asymptomatic man who has sex with a man among the nine STs revealed in urogenital swabs from individuals with chlamydia ( n = 18). Phylogenetically this ST270 clustered separately as a single clade to an ST13-founded group of C. trachomatis strains and differed from the latter by a single allele, hflX . This finding emphasizes the importance of careful investigation of individuals with asymptomatic chlamydia infections."
31389367,"Despite adequate treatment of reproductive tract infection, there is persistence of symptoms in some patients. This raises the possibility of existence of other silent microbes with pathogenic potential. Apart from the common sexually transmitted organisms such as Chlamydia trachomatis and Neisseria gonorrhoeae, there are other silent and emerging pathogens, like genital mycoplasma, which have been associated with cervicitis, pelvic inflammatory disease, infertility, and pregnancy-related complications in women. Although these organisms were identified decades ago, they are still overlooked or ignored. There is a need to understand the role played by these organisms in Asian populations and their susceptibility to the standard line of treatment. Data on genital mycoplasma infections in Indian women is heterogeneous, with limited evidence of pathogenicity. Although known for their wide spectrum of reproductive morbidities in western counterparts, these microorganisms are yet to gain the attention of Indian clinicians and microbiologists. There is paucity of adequate information in India regarding these infections, so Indian literature was compiled to get an overview of these pathogens, their association with reproductive morbidities, and their response to treatment. Thus, there is a need to explore genital mycoplasma infections in Indian women, especially in the arena of antimicrobial resistance among genital mycoplasma, which has the potential to become a major problem. A literature search with keywords focusing on ""genital mycoplasma"", ""sexually transmitted infections India"", ""sexually transmitted mycoplasma"", and ""characteristic of mycoplasma"" was carried out through computerized databases like PubMed, MEDLINE, Embase, and Google Scholar."
31401990,No abstract available
31402004,"Background: The epidemiology of Chlamydia trachomatis in the Middle East and north Africa is poorly understood. We aimed to provide a comprehensive epidemiological assessment of C trachomatis infection in the Middle East and north Africa. Methods: We did a systematic review of C trachomatis infection as well as a meta-analysis and meta-regression of C trachomatis prevalence. We searched PubMed and Embase, as well as regional and national databases up to March 13, 2019, using broad search terms with no language or year restrictions. Any document or report including biological measures for C trachomatis prevalence or incidence was eligible for inclusion. We extracted all measures of current (genital or rectal), recent, and ever infection with C trachomatis. We estimated pooled average prevalence in different populations using random-effects meta-analysis. Factors associated with prevalence and sources of between-study heterogeneity were determined using meta-regression. Findings: We identified a total of 1531 citations, of which 255 reports contributed to 552 C trachomatis prevalence measures from 20 countries. No incidence measures were identified. Pooled prevalence of current genital infection was 3·0% (95% CI 2·3-3·8) in general populations, 2·8% (1·0-5·2) in intermediate-risk populations, 13·2% (7·2-20·7) in female sex workers, 11·3% (9·0-13·7) in infertility clinic attendees, 12·4% (7·9-17·7) in women with miscarriage, 12·4% (9·4-15·7) in symptomatic women, and 17·4% (12·5-22·8) in symptomatic men. Pooled prevalence of current rectal infection was 7·7% (4·2-12·0) in men who have sex with men. Substantial between-study heterogeneity was found. Multivariable meta-regression explained 29·0% of variation. Population type was most strongly associated with prevalence. Additional associations were found with assay type, sample size, country, and sex, but not with sampling methodology or response rate (about 90% of studies used convenience sampling and >75% had unclear response rate). There was no evidence for temporal variation in prevalence between 1982 and 2018. Interpretation: C trachomatis prevalence in the Middle East and north Africa is similar to other regions, but higher than expected given its sexually conservative norms. High prevalence in infertility clinic attendees and in women with miscarriage suggests a potential role for C trachomatis in poor reproductive health outcomes in this region. Funding: National Priorities Research Program from the Qatar National Research Fund (a member of Qatar Foundation)."
31403518,No abstract available
31415336,"Self-obtained vaginal swabs, first-void urine and pooled specimens were collected at home and in a clinic. Percent prevalence and collection site concordance was 30.3 and 100 for Mycoplasma genitalium (74.4% azithromycin resistant) 15.1 and 96.7 for Chlamydia trachomatis and 6.6 and 100 for Neisseria gonorrhoeae (27% ciprofloxacin-resistant)."
31419583,"The gram-negative, obligate intracellular human pathogen, Chlamydia trachomatis has a bi-phasic developmental cycle. The histone H1-like C. trachomatis DNA binding protein, Hc2, is produced late during the developmental cycle when the dividing reticulate body transforms into the smaller, metabolically inactive elementary body. Together with Hc1, the two proteins compact the chlamydial chromosome and arrest replication and transcription. Hc2 is heterogeneous in length due to variation in the number of lysine rich pentamers. Six pentamers and one hexamer constitute a 36 amino acid long repetitive unit that, in spite of variations, is unique for Chlamydiaceae. Using synthetic peptides, the DNA-binding capacity of the 36 amino acid peptide and that of a randomized peptide was analyzed. Both peptides bound and compacted plasmid DNA, however, electron microscopy of peptide/DNA complexes showed major differences in the resulting aggregated structures. Fluorescence spectroscopy was used to analyze the binding. After complexing plasmid DNA with each of three different intercalating dyes, increasing amounts of peptides were added and fluorescence spectroscopy performed. The major groove binder, methyl green, was displaced by both peptides at low concentrations, while the minor groove binder, Hoechts, and the intercalating dye, Ethidium Bromide, were displaced only at high concentrations of peptides."
31552817,"We identified two new Chlamydia trachomatis (CT) variants escaping Aptima Combo 2 (AC2) assay detection, in clinical specimens of two patients. One had a C1514T mutation the other a G1523A mutation, both within the AC2 23S rRNA target region. The prevalence of such variants among persons tested for CT in England was estimated to be fewer than 0.003%."
31640028,"During epidemic control, containment of the disease is usually achieved through increasing a devoted resource to reduce the infectiousness. However, the impact of this resource expenditure has not been studied quantitatively. For disease spread, the recovery rate can be positively correlated with the average amount of resource devoted to infected individuals. By incorporating this relation we build a novel model and find that insufficient resource leads to an abrupt increase in the infected population size, which is in marked contrast with the continuous phase transitions believed previously. Counterintuitively, this abrupt phase transition is more pronounced in less contagious diseases. Furthermore, we find that even for a single infection source, the public resource needs to be available in a significant amount, which is proportional to the total population size, to ensure epidemic containment. Our findings provide a theoretical foundation for efficient epidemic containment strategies in the early stage."
