PMID,Abstract
24695582,"The immune system eliminates Chlamydia trachomatis infection through inflammation. However, uncontrolled inflammation can enhance pathology. In mice, TNF-related apoptosis-inducing ligand receptor (TRAIL-R), known for its effects on apoptosis, also regulates inflammation. In humans, the four homologues of TRAIL-R had never been investigated for effects on inflammation. Here, we examined whether TRAIL-R regulates inflammation during chlamydial infection. We examined TRAIL-R1 single nucleotide polymorphisms (SNPs) in an Ecuadorian cohort with and without C. trachomatis infections. There was a highly significant association for the TRAIL+626 homozygous mutant GG for infection vs no infection in this population. To confirm the results observed in the human population, primary lung fibroblasts and bone marrow-derived macrophages (BMDMs) were isolated from wildtype (WT) and TRAIL-R-deficient mice, and TRAIL-R1 levels in human cervical epithelial cells were depleted by RNA interference. Infection of BMDMs and primary lung fibroblasts with C. trachomatis strain L2, or the murine pathogen C. muridarum, led to higher levels of MIP2 mRNA expression or IL-1β secretion from TRAIL-R-deficient cells than WT cells. Similarly, depletion of TRAIL-R1 expression in human epithelial cells resulted in a higher level of IL-8 mRNA expression and protein secretion during C. trachomatis infection. We conclude that human TRAIL-R1 SNPs and murine TRAIL-R modulate the innate immune response against chlamydial infection. This is the first evidence that human TRAIL-R1 is a negative regulator of inflammation and plays a role in modulating Chlamydia pathogenesis."
27025738,"To clarify the clinical efficacy of a single oral 2 g dose of azithromycin extended-release for heterosexual male patients with urethritis, and the current antimicrobial sensitivity of Neisseria gonorrhoeae to azithromycin, a prospective clinical trial was conducted from 2011-2013. In patients with gonococcal urethritis, the eradication rate was 90.9% (30 of 33). The susceptibility rates of isolated Neisseria gonorrhoeae strains to ceftriaxone, spectinomycin, cefixime and azithromycin were 100%, 100%, 95.3% (41/43) and 37.2% (16/43), respectively. In the patients with nongonococcal urethritis, the eradication rate was 90.0% (45 of 50). The microbiological eradication rates for the pathogens were 90.9% (30/33) for Neisseria gonorrhoeae, 91.5% (43/47) for Chlamydia trachomatis, 71.4% (5/7) for Mycoplasma genitalium, and 100% (13/13) for Ureaplasma urealyticum. The main adverse event was diarrhea and its manifestation rate was 35.2% (32 of 120). The symptom of diarrhea was mostly temporary and resolved spontaneously. The conclusion was that the treatment regimen with a single oral 2 g dose of azithromycin extended-release would be effective for patients with urethritis. However, the antimicrobial susceptibilities of Neisseria gonorrhoeae and Mycoplasma genitalium should be carefully monitored because of possible treatment failure."
24530404,"Background: Human papillomavirus (HPV) vaccination is recommended in early adolescence. While limited data suggest that patients frequently delay initiation of the three-dose series, age-based variability in initiation of HPV vaccination and its clinical relevance are not well described. Thus, this study aims to characterize HPV vaccination delay among adolescent and young adult females. Methods: This retrospective cohort study examined age at HPV vaccination initiation and missed opportunities for receipt of the first vaccine dose (HPV1) among 11-26 year-old females (n=22,900) receiving care at 16 urban academically-affiliated ambulatory care clinics between 2007 and 2011. Predictors of timely vaccination and post-licensure trends in age at HPV1 receipt were assessed using multivariable logistic regression and a generalized linear mixed model, respectively. Chlamydia trachomatis and Papanicolaou screening before HPV vaccination initiation, as markers of prior sexual experience and associated morbidity, were examined in a subcohort of subjects (n=15,049). Results: The proportion of 11-12 year-olds who initiated HPV vaccination increased over time (44.4% [2007] vs. 74.5% [2011], p<0.01). Initiation rates also improved among 13-26 year-olds. Thus, the mean age at HPV1 receipt remained unchanged between 2007 and 2011 (16.0 ± 2.7 vs. 15.9 ± 4.0 years, p=0.45). Spanish language was a positive predictor (AOR 1.62, 95% CI 1.05-2.48) of HPV vaccination initiation among 11-12 year-olds in 2011. The majority (70.8-76.4%) of unvaccinated subjects experienced missed vaccination opportunities. Of the subcohort, 36.9% underwent Chlamydia screening before HPV1 receipt (19.1% with ≥ 1 positive result). Of those with prior Papanicolaou screening (16.6%), 32.1% had ≥ 1 abnormal result. Conclusions: These low-income, minority females frequently delayed initiation of HPV vaccination. Many had evidence of prior sexual experience and associated morbidity, placing them at risk of HPV-related complications. Promoting timely HPV vaccination and reducing missed vaccination opportunities are crucial."
24716676,"Background: We evaluated LGV prevalence and predictors in a high risk population attending a STI Outpatients Clinic in the North of Italy. Methods: A total of 108 patients (99 MSM and 9 women), with a history of unsafe anal sexual intercourses, were enrolled. Anorectal swabs and urine samples were tested for Chlamydia trachomatis (CT) DNA detection by Versant CT/GC DNA 1.0 Assay (Siemens Healthcare Diagnostics Terrytown, USA). RFLP analysis was used for CT molecular typing. Results: L2 CT genotype was identified in 13/108 (12%) rectal swabs. All LGV cases were from MSM, declaring high-risk sexual behaviour and complaining anorectal symptoms. Patients first attending the STI Outpatient Clinic received a significant earlier LGV diagnosis than those first seeking care from general practitioners or gastroenterologists (P = 0.0046). LGV prevalence and characteristics found in our population are in agreement with international reports. Statistical analysis showed that LGV positive patients were older (P = 0.0008) and presented more STIs (P = 0.0023) than LGV negative ones, in particular due to syphilis (P < 0.001), HIV (P < 0.001) and HBV (P = 0.001).Multivariate logistic regression analysis revealed that HIV and syphilis infections are strong risk factors for LGV presence (respectively, P = 0.001 and P = 0.010). Conclusions: Even if our results do not provide sufficient evidence to recommend routine screening of anorectal swabs in high-risk population, they strongly suggest to perform CT NAAT tests and genotyping on rectal specimens in presence of ulcerative proctitis in HIV and/or syphilis-positive MSM. In this context, CT DNA detection by Versant CT/GC DNA 1.0 Assay, followed by RFLP analysis for molecular typing demonstrated to be an excellent diagnostic algorithm for LGV identification."
24722392,"Purpose: To examine the relationship between ocular Chlamydia trachomatis infection and follicular trachoma (TF) in children prior to and following multiple rounds of annual mass drug administration (MDA) with azithromycin. Methodology/principal findings: Thirty-two communities with endemic trachoma in Kongwa District, Tanzania, were offered annual MDA as part of a district-wide trachoma control program. Presence of ocular C. trachomatis infection and TF were assessed in 3,200 randomly sampled children aged five years and younger, who were examined prior to each MDA. Infection was detected using the Amplicor CT/NG assay and TF was identified by clinical examination using the World Health Organization (WHO) simplified grading system. The association between chlamydial infection and TF in children was evaluated at baseline prior to any treatment, and 12 months after each of three annual rounds of mass treatment. Factors associated with infection were examined using generalized estimating equation models. At baseline, the overall prevalence of chlamydial infection and TF was 22% and 31%, respectively. Among children with clinical signs of TF, the proportion of those with infection was 49% prior to treatment and declined to 30% after three MDAs. The odds of infection positivity among children with clinical signs of TF decreased by 26% (OR 0.74, 95% CI 0.65 to 0.84, p = <0.01) with each MDA, after adjusting for age. For children aged under one year, who did not receive treatment, the relationship was unchanged. Conclusions/significance: The association between ocular C. trachomatis infection and TF weakened in children with each MDA, as both infection and clinical disease prevalence declined. However, there was still a significant proportion of TF cases with infection after three rounds of MDA. New strategies are needed to assess this residual infection for optimal treatment distribution."
24448262,"Purpose: Mass drug administration (MDA) is part of the SAFE strategy for trachoma elimination. This study examined the effect of three annual MDAs on prevalence of trachoma among 13 longitudinal cohorts of Tanzanian children. Methods: Children younger than 10 years were assigned to cohorts based on age at baseline and followed annually for 3 years, with newborns assigned to new cohorts over time. Annual MDA consisted of topical tetracycline for children younger than 6 months and oral azithromycin for those 6 months and older. Follicular trachoma (TF) and Chlamydia trachomatis infection status were assessed annually before the next MDA. Prevalence and risk factors for TF and infection at each age were compared across cohorts. Results: At each survey, most age groups and cohorts had MDA coverage of more than 80% and showed decreased TF prevalence after every MDA. One cohort had consistently lower coverage, higher-than-expected TF and infection at ages 6 and 7, and elevated risk of TF at age 7 relative to the preceding cohort in spite of receiving one additional MDA (odds ratio 2.3, 95% confidence interval 1.0-5.2). Cohorts aged 1 or older at baseline generally showed reductions in TF and infection after each MDA, whereas younger cohorts showed decreased infection but increased TF over time. Successive cohorts of never-treated children younger than 1 year showed sequential TF and infection reductions with each MDA (P < 0.001). Conclusions: Multiple MDAs significantly reduce trachoma prevalence and appear to increasingly protect children born into these communities. The youngest children show declining/stable rates of infection but increasing rates of trachoma, which may reflect longer duration of clinical signs."
24721461,"Background: An increasing number of studies suggest that chlamydiae can infect immune cells. The altered immune cell function could contribute to the progression of several chronic inflammatory diseases.The aim of this study was to comparatively evaluate Chlamydia pneumoniae (CP) and Chlamydia trachomatis (CT) interactions with in vitro infected human blood monocytes. Results: Fresh isolated monocytes were infected with viable CP and CT elementary bodies and infectivity was evaluated by recultivating disrupted monocytes in permissive epithelial cells.The production of reactive oxygen and nitrogen species was studied in the presence of specific fluorescent probes. Moreover, TNF-α, INF-α, INF-β and INF-γ gene expression was determined. CT clearance from monocytes was complete at any time points after infection, while CP was able to survive up to 48 hours after infection. When NADPH oxydase or nitric oxide synthase inhibitors were used, CT infectivity in monocytes was restored, even if at low level, and CT recovery's rate was comparable to CP one.CT-infected monocytes produced significantly higher levels of reactive species compared with CP-infected monocytes, at very early time points after infection. In the same meanwhile, TNF-α and INF-γ gene expression was significantly increased in CT-infected monocytes. Conclusions: Our data confirm that CP, but not CT, is able to survive in infected monocytes up to 48 hours post-infection. The delay in reactive species and cytokines production by CP-infected monocytes seems to be crucial for CP survival."
24727742,"Background: Health promotion interventions on social networking sites can communicate individually tailored content to a large audience. User-generated content helps to maximize engagement, but health promotion websites have had variable success in supporting user engagement. Objective: The aim of our study was to examine which elements of moderator and participant behavior stimulated and maintained interaction with a sexual health promotion site on Facebook. Methods: We examined the pattern and content of posts on a Facebook page. Google analytics was used to describe the number of people using the page and viewing patterns. A qualitative, thematic approach was used to analyze content. Results: During the study period (January 18, 2010, to June 27, 2010), 576 users interacted 888 times with the site through 508 posts and 380 comments with 93% of content generated by users. The user-generated conversation continued while new participants were driven to the site by advertising, but interaction with the site ceased rapidly after the advertising stopped. Conversations covered key issues on chlamydia and chlamydia testing. Users endorsed testing, celebrated their negative results, and modified and questioned key messages. There was variation in user approach to the site from sharing of personal experience and requesting help to joking about sexually transmitted infection. The moderator voice was reactive, unengaged, tolerant, simplistic, and was professional in tone. There was no change in the moderator approach throughout the period studied. Conclusions: Our findings suggest this health promotion site provided a space for single user posts but not a self-sustaining conversation. Possible explanations for this include little new content from the moderator, a definition of content too narrow to hold the interest of participants, and limited responsiveness to user needs. Implications for health promotion practice include the need to consider a life cycle approach to online community development for health promotion and the need for a developing moderator strategy to reflect this. This strategy should reflect two facets of moderation for online health promotion interventions: (1) unengaged and professional oversight to provide a safe space for discussion and to maintain information quality, and (2) a more engaged and interactive presence designed to maintain interest that generates new material for discussion and is responsive to user requests."
24783061,"Chlamydia trachomatis, the most common bacterial sexually transmitted disease agent worldwide, enters a viable, non-dividing and non-infectious state (historically termed persistence and more recently referred to as the chlamydial stress response) when exposed to penicillin G in culture. Notably, penicillin G-exposed chlamydiae can reenter the normal developmental cycle upon drug removal and are resistant to azithromycin-mediated killing. Because penicillin G is less frequently prescribed than other β-lactams, the clinical relevance of penicillin G-induced chlamydial persistence/stress has been questioned. The goal of this study was to determine whether more commonly used penicillins also induce C. trachomatis serovar E persistence/stress. All penicillins tested, as well as clavulanic acid, induced formation of aberrant, enlarged reticulate bodies (RB) (called aberrant bodies or AB) characteristic of persistent/stressed chlamydiae. Exposure to the penicillins and clavulanic acid also reduced chlamydial infectivity by >95%. None of the drugs tested significantly reduced chlamydial unprocessed 16S rRNA or genomic DNA accumulation, indicating that the organisms were viable, though non-infectious. Finally, recovery assays demonstrated that chlamydiae rendered essentially non-infectious by exposure to ampicillin, amoxicillin, carbenicillin, piperacillin, penicillin V, and clavulanic acid recovered infectivity after antibiotic removal. These data definitively demonstrate that several commonly used penicillins induce C. trachomatis persistence/stress at clinically relevant concentrations."
24727516,"Introduction: Microbial infections of the vagina in pregnant women are health problems that lead to serious medical complications and consequences. This study aimed to investigate and determine antimicrobial susceptibilities of the causative agents of vaginal infections in pregnant women. Methodology: A cross-sectional study of pregnant women (n = 200) was conducted between August and December 2008 at Omdurman Maternity Hospital, Khartoum, Sudan. Vaginal and cervical swabs were obtained from each subject and processed for isolation and identification of pathogenic microorganisms using standard methods of wet mount preparation, direct Gram smear, Nugent scoring system, direct immunofluorescence, and cultural techniques. Antimicrobial susceptibility testing of bacterial isolates was performed using standard procedures. Statistical analysis was done using SPSS program version 12.0.1. A p value < 0.05 was considered statistically significant. Results: Of the 200 pregnant women enrolled, BV was detected in 49.8%, followed by Chlamydia trachomatis (31.3%) and Candida albicans (16.6%), with low frequencies of Neisseria gonorrhoeae (1.8%) and Trichomonas vaginalis (0.5%). Higher infection rates were recorded among subjects in the third trimester (71.6%) than in the second trimester of gestation (28.4%). No significant association (p = 0.7) between history of abortions and C. trachomatis infections was found. Gentamicin was the most active agent against Gram-positive and Gram-negative bacteria. Clarythromycin was the most active against Mycoplasma species. Conclusions: Pregnant women with vaginal complaints revealed various positive microbiology results. Such cases may require specific medication. Routine culture of vaginal and cervical samples should be performed on all pregnant women during prenatal visits."
24736397,"The female lower genital tract is constantly exposed to microbial infection, some of which can ascend to and cause pathology such as hydrosalpinx in the upper genital tract, which can affect fertility. To understand host mechanisms for preventing upper genital tract pathology, we screened 11 inbred strains of mice for hydrosalpinx induction by C. muridarum. When examined on days 60 to 80 after intravaginal infection, the 11 strains fell into 3 groups based on their hydrosalpinx severity: CBA/J and SJL/J mice were highly susceptible with a hydrosalpinx score of 5 or greater; Balb/c, C57BL/6J, C57BL/10J, C3H/HeJ and C3H/HeN were susceptible with a score between 1 and <5; NOD/ShiLtJ, DBA/1J, DBA/2J and A/J were resistant with a score of <1. The diverse range of mouse susceptibility to hydrosalpinx induction may reflect the varied clinical outcomes of C. trachomatis-infected women. When the 11 strains were infected via an intrauterine inoculation to bypass the requirement for ascension, higher incidence and more severe hydrosalpinges were induced in most mice, indicating that the interaction between chlamydial ascension and host control of ascension is critical for determining susceptibility to hydrosalpinx development in many mice. However, a few mouse strains resisted significant exacerbation of hydrosalpinx by intrauterine infection, indicating that these mice have evolved ascension-independent mechanisms for preventing upper genital tract pathology. Together, the above observations have demonstrated that different strains of mice can prevent upper genital tract pathology by using different mechanisms."
24783060,"Genital tract infections with Chlamydia trachomatis (C. trachomatis) are the most frequent sexually transmitted disease worldwide. Severe clinical sequelae such as pelvic inflammatory disease (PID), tubal occlusion, and tubal infertility are linked to inflammatory processes of chronically infected tissues. The oxygen concentrations in the female urogenital tract are physiologically low and further diminished (0.5-5% O2, hypoxia) during an ongoing inflammation. However, little is known about the effect of a low oxygen environment on genital C. trachomatis infections. In this study, we investigated the host immune responses during reactivation of IFN-γ induced persistent C. trachomatis infection under hypoxia. For this purpose, the activation of the MAP-kinases p44/42 and p38 as well as the induction of the pro-inflammatory cytokines IL-1β, IL-6, IL-8, and MCP-1 were analyzed. Upon hypoxic reactivation of IFN-γ induced persistent C. trachomatis infection, the phosphorylation of the p44/42 but not of the p38 MAP-kinase was significantly diminished compared to IFN-γ induced chlamydial persistence under normoxic condition. In addition, significantly reduced IL-6 and IL-8 mRNA expression levels were observed for reactivated Chlamydiae under hypoxia compared to a persistent chlamydial infection under normoxia. Our findings indicate that hypoxia not only reactivates IFN-γ induced persistent C. trachomatis infections resulting in increased bacterial growth and progeny but also dampens inflammatory host immune signaling responses that are normally observed in a normoxic environment."
24886846,"Objectives: To compare the rates of Chlamydia trachomatis infection between those of Chinese ethnicity and non-Chinese ethnicity in a large Canadian urban setting. Methods: We examined rates of Chlamydia among residents of Vancouver and Richmond, Canada, by Chinese and non-Chinese ethnicity, from 2006 to 2010. We stratified cases by age group, sex and ethnicity. We analyzed 12,555 cases of Chlamydia from 2006 to 2010. Results: The overall rate of Chlamydia was 276 per 100,000 per year. Chlamydia rates were 236 per 100,000 among those of Chinese ethnicity and 338 per 100,000 among non-Chinese. While overall rates among individuals of Chinese ethnicity were lower, rates among older Chinese women were significantly higher than among their non-Chinese counterparts. Conclusions: Physicians serving patients of Chinese ethnicity should be aware that rates among Chinese-Canadians are substantial, with rates among older women higher than among non-Chinese women, and they should consider this when screening for sexually transmitted infections in this population. Further research is needed to elucidate why this is the case."
24755001,"Background: Blinding trachoma, caused by the bacteria Chlamydia trachomatis, is a neglected tropical disease targeted for elimination by 2020. A major component of the elimination strategy is mass drug administration (MDA) with azithromycin. Currently, program decisions are made based on clinical signs of ocular infection, but we have been investigating the use of antibody responses for post-MDA surveillance. In a previous study, IgG responses were detected in children lacking clinical evidence of trachoma, suggesting that IgG responses represented historical infection. To explore the utility of serology for program evaluation, we compared IgG and IgA responses to trachoma antigens and examined changes in IgG and IgA post-drug treatment. Methods: Dried blood spots and ocular swabs were collected with parental consent from 264 1-6 year olds in a single village of Kongwa District, central Tanzania. Each child also received an ocular exam for detection of clinical signs of trachoma. MDA was given, and six months later an additional blood spot was taken from these same children. Ocular swabs were analyzed for C. trachomatis DNA and antibody responses for IgA and total IgG were measured in dried bloods spots. Results: Baseline antibody responses showed an increase in antibody levels with age. By age 6, the percentage positive for IgG (96.0%) was much higher than for IgA (74.2%). Antibody responses to trachoma antigens declined significantly six months after drug treatment for most age groups. The percentage decrease in IgA response was much greater than for IgG. However, no instances of seroreversion were observed. Conclusions: Data presented here suggest that focusing on concordant antibody responses in children will provide the best serological surveillance strategy for evaluation of trachoma control programs."
24758169,"Background: Repeat infection with Chlamydia trachomatis is common and increases the risk of sequelae in women and HIV seroconversion in men who have sex with men (MSM). Despite guidelines recommending chlamydia retesting three months after treatment, retesting rates are low. We are conducting the first randomised controlled trial to assess the effectiveness of home collection combined with short message service (SMS) reminders on chlamydia retesting and reinfection rates in three risk groups. Methods/design: The REACT (retest after Chlamydia trachomatis) trial involves 600 patients diagnosed with chlamydia: 200 MSM, 200 women and 200 heterosexual men recruited from two Australian sexual health clinics where SMS reminders for retesting are routine practice. Participants will be randomised to the home group (3-month SMS reminder and home-collection) or the clinic group (3-month SMS reminder to return to the clinic). Participants in the home group will be given the choice of attending the clinic if they prefer. The mailed home-collection kit includes a self-collected vaginal swab (women), UriSWAB (Copan) for urine collection (heterosexual men), and UriSWAB plus rectal swab (MSM). The primary outcome is the retest rate at 1-4 months after a chlamydia diagnosis, and the secondary outcomes are: the repeat positive test rate; the reinfection rate; the acceptability of home testing with SMS reminders; and the cost effectiveness of home testing. Sexual behaviour data collected via an online survey at 4-5 months, and genotyping of repeat infections, will be used to discriminate reinfections from treatment failures. The trial will be conducted over two years. An intention to treat analysis will be conducted. Discussion: This study will provide evidence about the effectiveness of home-collection combined with SMS reminders on chlamydia retesting, repeat infection and reinfection rates in three risk groups. The trial will determine client acceptability and cost effectiveness of this strategy. Trial registration: Australian and New Zealand Clinical Trials Registry ACTRN12611000968976."
24872872,"Background: Chlamydial infection is a common bacterial sexually transmitted infection worldwide, caused by C. trachomatis. The screening for C. trachomatis has been proven to be successful. However, such success is not fully realized through tailoring the recommended screening strategies for different age groups. This is partly due to the knowledge gap in understanding how the infection is correlated with age. In this paper, we estimate age-dependent risks of acquiring C. trachomatis by adolescent women via unprotected heterosexual acts. Methods: We develop a time-varying Markov state-transition model and compute the incidences of chlamydial infection at discrete age points by simulating the state-transition model with candidate per-encounter acquisition risks and sampled numbers of unit-time unprotected coital events at different age points. We solve an optimization problem to identify the age-dependent estimates that offer the closest matches to the observed infection incidences. We also investigate the impact of antimicrobial treatment effectiveness on the parameter estimates and the differences between the acquisition risks for the first-time infections and repeated infections. Results: Our case study supports the beliefs that age is an inverse predictor of C. trachomatis transmission and that protective immunity developed after initial infection is only partial. Conclusions: Our modeling method offers a flexible and expandable platform for investigating STI transmission."
24337733,"Objective: To evaluate the clinical performance of two chlamydia point-of-care (POC) tests compared with a gold standard nucleic acid amplification testing (NAAT). Methods: Tests evaluated were the Chlamydia Rapid Test (CRT), Diagnostics for the Real World and the ACON Chlamydia Rapid Test Device, ACON Laboratories (ACON). Overall 226 men and 225 women in Port Vila, Vanuatu, participated in this prospective study in 2010. NAAT and POC testing was performed on samples of male urine and female vaginal swabs for 156 men and 223 women (CRT), and 133 men and 75 women (ACON). Results: The sensitivity and specificity of the CRT in men were 41.4% (95% CI 23.5% to 61.1%) and 89.0% (95% CI 82.2% to 93.8%), respectively, and in women 74.2% (95% CI 61.5% to 84.5%) and 95.7% (95% CI 91.3% to 98.2%), respectively; for ACON, they were 43.8% (95% CI 19.8% to 70.1%) and 98.3% (95% CI 93.9% to 99.8%) in men, and in women 66.7% (95% CI 22.3% to 95.7%) and 91.3% (95% CI 82.0% to 96.7%), respectively. Both tests were (absolutely) insensitive at organism loads less than 1000 (log=3) per mL or per swab; the CRT sensitivity was significantly lower at loads less than, compared with those greater than, 100 000 (log=5) per mL or per swab. Conclusions: The performance of both CRT and ACON is well below the levels stated by the manufacturers. The evaluated tests are unlikely to be helpful in clinical settings due to the high proportion of false-negatives that will go untreated and false-positives that will result in overtreatment and potential adverse social consequences."
24366777,"Objectives: Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) are the most commonly reported diseases in the USA, with increasing concern regarding cephalosporin-resistant GC strains and growing discussion of routine male screening and analysing extragenital sites. Hospital emergency departments (EDs) may be appropriate screening venues, and our objective was to identify the extent of genital and oropharyngeal CT/GC infection in ED patients. Methods: From June 2012 to March 2013, ED patients aged 15-34 were asked to provide a urine sample and oropharyngeal swab for CT/GC analysis and complete a sexual history survey. Results: The 301 female and 192 male participants had a mean age of 25.2 years (SD 4.9); were 65.5% white patients and 33.5% black patients and >85% reported sexual activity in the past year. Tested patient prevalence was 7.7% (any infection/any site; n=38) with no gender differences. Regarding oral infections (n=10), those so infected were more likely to report a friend with a sexually transmitted disease (OR=4.25; CI 1.12 to 16.20), anonymous sex in the past year (OR=5.77; CI 1.58 to 21.15) and belief of some chance of oral infection (OR=5.29; CI 1.31 to 21.28) than those not so infected. Furthermore, four had no corresponding genital infection, and 66.7% (CI 29.1% to 100%) of the oral GC infections were missing concordant genital infection. Conclusions: We find that male and female ED patients have similar likelihood of infection, that 26.3% (CI 12.4% to 40.2%) of those infected have an oral infection and that the majority of oral GC infections would not be identified or treated with urine-based screening. EDs may be important venues to identify those orally infected and provide male screening."
24413970,"The objective of the present study was to evaluate the clinical usefulness of the simultaneous measurement of three serological markers of chlamydial infection in women with tubal factor infertility (TFI) and spontaneous miscarriage. Serum was collected from 87 patients (33 with TFI and 54 with spontaneous miscarriage) and analyzed for the presence of IgG and IgA antibodies against Chlamydia trachomatis MOMP antigen (Dia.Pro) and IgG antibodies to chlamydial heat shock protein 60 (cHSP60) antigen (Medac). We determined a high degree (64.5 %) of seropositivity against chlamydial antigens in our study population. The prevalence of persistent chlamydial infection has tended to be higher in the group of patients with TFI (41.4 %) than in patients with spontaneous miscarriage (21.3 %). The serum level of IgA, as a marker of active infection, was statistically higher in the TFI group with persistent infection than in the corresponding spontaneous miscarriage group (p = 0.008), while the serum level of IgG showed no statistically significant differences compared with the spontaneous miscarriage group with persistent infection (p = 0.227). Also, using the receiver operating characteristic (ROC) curve, we found that the serum level of IgA has the ability to discriminate patients with persistent chlamydial infection between the TFI and miscarriage groups, with a sensitivity and specificity of 74.3 % and 71.4 %, respectively. To the best of our knowledge, the present study is the first study which, besides the already confirmed linkage between serologic evidence of persistent chlamydial infection and TFI, also confirmed associations between spontaneous miscarriage and serologic evidence of persistent chlamydial infection."
24448560,"Objectives: Reinfection after treatment for Chlamydia trachomatis or Neisseria gonorrhoeae reduces the effect of control interventions. We explored the impact of delays in treatment of current partners on the expected probability of reinfection of index cases using a mathematical model. Methods: We used previously reported parameter distributions to calculate the probability that index cases would be reinfected by their untreated partners. We then assumed different delays between index case and partner treatment to calculate the probabilities of reinfection. Results: In the absence of partner treatment, the medians of the expected reinfection probabilities are 19.4% (IQR 9.2-31.6%) for C trachomatis and 12.5% (IQR 5.6-22.2%) for N gonorrhoeae. If all current partners receive treatment 3 days after the index case, the expected reinfection probabilities are 4.2% (IQR 2.1-6.9%) for C trachomatis and 5.5% (IQR 2.6-9.5%) for N gonorrhoeae. Conclusions: Quicker partner referral and treatment can substantially reduce reinfection rates for C trachomatis and N gonorrhoeae by untreated partners. The formula we used to calculate reinfection rates can be used to inform the design of randomised controlled trials of novel partner notification technologies like accelerated partner therapy."
24458565,"Chlamydia trachomatis is the leading cause of sexually transmitted infections worldwide. There is currently no commercially available vaccine against C. trachomatis. Major outer membrane protein (MOMP) of C. trachomatis is considered to be an ideal candidate for prophylactic vaccine. We designed a MOMP multi-epitope containing T- and B-cell epitope-rich peptides and developed hepatitis B surface antigen (HBsAg) as antigen delivery vehicle. In order to study the immunogenicity and efficacy of the candidate vaccine in a murine model of chlamydial genital infection, we engineered a recombinant plasmid expressing HBsAg and MOMP multi-epitope genes. Results of reverse transcription polymerase chain reaction and immunofluorescence assay revealed successful expression of the recombinant HBsAg/MOMP multi-epitope gene at both the transcription and translation levels. Intramuscular administration in mice was able to elicit not only antibodies against Chlamydia and HBsAg but also cytotoxic T lymphocyte activity against Chlamydia. In addition, mice inoculated with the rHBsAg were highly resistant to C. trachomatis genital infection. The rHBsAg DNA with MOMP multi-epitope appended at the C terminus of the HBsAg stimulated a stronger immune response and protective response than that appended at the N terminus. Together, our results suggested that use of a recombinant HBsAg encoding the MOMP multi-epitope could be a powerful approach to developing a safe and immunogenic C. trachomatis vaccine."
24512374,"The distribution of Chlamydia trachomatis serotypes in the sexually active population may change over time. Serum from C. trachomatis seropositive women representing the 1980s, 1990s, and 2000s were available from a stratified random sample (11,067) of the Finnish Maternity Cohort for microimmunofluorescence-based classification. The C. trachomatis serotype distributions in the 1980s and 2000s were comparable, with serotypes G, E, and J being the most prevalent. In the 1990s the numbers of women seropositive for ≥ 2 serotypes peaked, and serotypes G/J were replaced by serotypes E/D. The temporary C. trachomatis serotype replacement parallels changes in the sexually active population in the 1990s in Finland."
24513099,"For curable infectious diseases, public health strategies such as treatment can effectively shorten an individual's infectious period, and thus limit their role in transmission. However, because treatment effectively eliminates antigen impingement, these types of control strategies may also paradoxically impair the development of adaptive immune responses. For sexually transmitted Chlamydia trachomatis infections, this latter effect has been coined the arrested immunity hypothesis, and is discussed to carry significant epidemiological implications for those individuals who return to similar sexual networks with similar sexual behavior. Here, we examine the effect of antibiotic treatment on the spread of Chlamydia infection through a simple immunoepidemiological framework that characterizes the population as a collection of dynamically evolving individuals in small, paradigmatic networks. Within each individual there is an explicit representation of pathogen replication, accumulation and persistence of an immune response, followed by a gradual waning of that response once the infection is cleared. Individuals are then nested in networks, allowing the variability in the life history of their infection to be functions of both individual immune dynamics as well as their position in the network. Model results suggest that the timing and coverage of treatment are important contributors to the development of immunity and reinfection. In particular, the impact of treatment on the spread of infection between individuals can be beneficial, have no effect, or be deleterious depending on who is treated and when. Although we use sexually transmitted Chlamydia infection as an example, the observed results arise endogenously from a basic model structure, and thus warrant consideration to understanding the interaction of infection, treatment, and spread of other infectious diseases."
24552584,"Background: We evaluated the distribution and vertical transmission of bacterial vaginal infections in asymptomatic pregnant women. Methods: We performed multiplex PCR on secretions collected on cervical swabs from pregnant women at over 36 weeks of gestation and on oral secretions collected from their neonates immediately after delivery. We detected sexually transmitted infections (STIs) with the following 6 species: Trichomonas vaginalis, Mycoplasma hominis, Mycoplasma genitalium, Chlamydia trachomatis, Neisseria gonorrhoeae, and Ureaplasma urealyticum. Results: Infectious agents were detected in 64 of 455 pregnant women (14.1%) and in 11 neonates (2.4%). The rate of vertical transmission was 17.2% and all the infectious agents detected in neonates were concordant with those found in their mothers. U. urealyticum was the most frequently detected in the maternal genitalia, followed by M. hominis. Women who were in labor for a longer period of time had a higher risk of vertically transmitting STI agents to their neonates. Conclusions: Vertical transmission of bacterial STIs from mothers to their infants is possible at delivery and influenced by the duration of labor. STIs should be diagnosed in pregnant women to prevent vertical transmission from the mother to the infant at the time of delivery."
24566180,"Antibacterial compounds with novel modes of action are needed for management of bacterial infections. Here we describe a high-content screen of 9,800 compounds identifying acylated sulfonamides as novel growth inhibitors of the sexually transmitted pathogen Chlamydia trachomatis. The effect was bactericidal and distinct from that of sulfonamide antibiotics, as para-aminobenzoic acid did not reduce efficacy. Chemical inhibitors play an important role in Chlamydia research as probes of potential targets and as drug development starting points."
