PMID,Abstract
27425412,"Pathogenic bacteria rely on secreted effector proteins to manipulate host signaling pathways, often in creative ways. CE clan proteases, specific hydrolases for ubiquitin-like modifications (SUMO and NEDD8) in eukaryotes, reportedly serve as bacterial effector proteins with deSUMOylase, deubiquitinase, or, even, acetyltransferase activities. Here, we characterize bacterial CE protease activities, revealing K63-linkage-specific deubiquitinases in human pathogens, such as Salmonella, Escherichia, and Shigella, as well as ubiquitin/ubiquitin-like cross-reactive enzymes in Chlamydia, Rickettsia, and Xanthomonas. Five crystal structures, including ubiquitin/ubiquitin-like complexes, explain substrate specificities and redefine relationships across the CE clan. Importantly, this work identifies novel family members and provides key discoveries among previously reported effectors, such as the unexpected deubiquitinase activity in Xanthomonas XopD, contributed by an unstructured ubiquitin binding region. Furthermore, accessory domains regulate properties such as subcellular localization, as exemplified by a ubiquitin-binding domain in Salmonella Typhimurium SseL. Our work both highlights and explains the functional adaptations observed among diverse CE clan proteins."
27448797,"Background: Despite considerable international eHealth impetus, there is no guidance on the development of online clinical care pathways. Advances in diagnostics now enable self-testing with home diagnosis, to which comprehensive online clinical care could be linked, facilitating completely self-directed, remote care. We describe a new framework for developing complex online clinical care pathways and its application to clinical management of people with genital chlamydia infection, the commonest sexually transmitted infection (STI) in England. Methods: Using the existing evidence-base, guidelines and examples from contemporary clinical practice, we developed the eClinical Care Pathway Framework, a nine-step iterative process. Step 1: define the aims of the online pathway; Step 2: define the functional units; Step 3: draft the clinical consultation; Step 4: expert review; Step 5: cognitive testing; Step 6: user-centred interface testing; Step 7: specification development; Step 8: software testing, usability testing and further comprehension testing; Step 9: piloting. We then applied the Framework to create a chlamydia online clinical care pathway (Online Chlamydia Pathway). Results: Use of the Framework elucidated content and structure of the care pathway and identified the need for significant changes in sequences of care (Traditional: history, diagnosis, information versus Online: diagnosis, information, history) and prescribing safety assessment. The Framework met the needs of complex STI management and enabled development of a multi-faceted, fully-automated consultation. Conclusion: The Framework provides a comprehensive structure on which complex online care pathways such as those needed for STI management, which involve clinical services, public health surveillance functions and third party (sexual partner) management, can be developed to meet national clinical and public health standards. The Online Chlamydia Pathway's standardised method of collecting data on demographics and sexual behaviour, with potential for interoperability with surveillance systems, could be a powerful tool for public health and clinical management."
27325352,"Chlamydia trachomatis infections in women are often asymptomatic and if left untreated can lead to significant late sequelae including pelvic inflammatory disease and tubal factor infertility. Vaccine development efforts over the past three decades have been unproductive and there is no vaccine approved for use in humans. The existence of serologically distinct strains or serovars of C. trachomatis mandates a vaccine that will provide protection against multiple serovars. Chlamydia spp. use a highly conserved type III secretion system (T3SS) composed of both structural and effector proteins which is an essential virulence factor for infection and intracellular replication. In this study we evaluated a novel fusion protein antigen (BD584) which consists of three T3SS proteins from C. trachomatis (CopB, CopD, and CT584) as a potential chlamydial vaccine candidate. Intranasal immunization with BD584 elicited serum neutralizing antibodies that inhibited C. trachomatis infection in vitro. Following intravaginal challenge with C. muridarum, immunized mice had a 95% reduction in chlamydial shedding from the vagina at the peak of infection and cleared the infection sooner than control mice. Immunization with BD584 also reduced the rate of hydrosalpinx by 87.5% compared to control mice. Together, these results suggest that highly conserved proteins of the chlamydial T3SS may represent good candidates for a Chlamydia vaccine."
27464881,"Background: Chlamydia trachomatis is a human pathogen which causes a number of pathologies, including genital tract infections in women that can result in tubal infertility. Prevention of infection and disease control might be achieved through vaccination; however, a safe, efficacious and cost-effective vaccine against C. trachomatis infection remains an unmet medical need. C. trachomatis major outer membrane protein (MOMP), a β-barrel integral outer membrane protein, is the most abundant antigen in the outer membrane of the bacterium and has been evaluated as a subunit vaccine candidate. Recombinant MOMP (rMOMP) expressed in E. coli cytoplasm forms inclusion bodies and rMOMP extracted from inclusion bodies results in a reduced level of protection compared to the native MOMP in a mouse challenge model. Results: We sought to target the recombinant expression of MOMP to the E. coli outer membrane (OM). Successful surface expression was achieved with codon harmonization, utilization of low copy number vectors and promoters with moderate strength, suitable leader sequences and optimization of cell culture conditions. rMOMP was extracted from E. coli outer membrane, purified, and characterized biophysically. The OM expressed and purified rMOMP is immunogenic in mice and elicits antibodies that react to the native antigen, Chlamydia elementary body (EB). Conclusions: C. trachomatis MOMP was functionally expressed on the surface of E. coli outer membrane. The OM expressed and purified rMOMP elicits antibodies that react to the native antigen, Chlamydia EB, in a mouse immunogenicity model. Surface expression of MOMP could provide useful reagents for vaccine research, and the methodology could serve as a platform to produce other outer membrane proteins recombinantly."
27467585,"Chlamydia trachomatis is among the most prevalent of sexually transmitted diseases. While Chlamydia infection is a reportable event and screening has increased over time, enhanced surveillance has not resulted in a reduction in the rate of infections, and Chlamydia infections frequently recur. The development of a preventative vaccine for Chlamydia may be the only effective approach for reducing infection and the frequency of pathological outcomes. Current vaccine research efforts involve time consuming and/or invasive approaches for assessment of disease state, and MRI presents a clinically translatable method for assessing infection and related pathology both quickly and non-invasively. Longitudinal T2-weighted MRI was performed over 63 days on both control or Chlamydia muridarum challenged mice, either with or without elementary body (EB) immunization, and gross necropsy was performed on day 65. A scoring system was developed to assess the number of regions affected by Chlamydia pathology and was used to document pathology over time and at necropsy. The scoring system documented increasing incidence of pathology in the unimmunized and challenged mice (significantly greater compared to the control and EB immunized-challenged groups) by 21 days post-challenge. No differences between the unchallenged and EB immunized-challenged mice were observed. MRI scores at Day 63 were consistently higher than gross necropsy scores at Day 65, although two of the three groups of mice showed no significant differences between the two techniques. In this work we describe the application of MRI in mice for the potential evaluation of disease pathology and sequelae caused by C. muridarum infection and this technique's potential for evaluation of vaccines for Chlamydia."
27389169,"The development of a chlamydial vaccine that elicits protective mucosal immunity is of paramount importance in combatting the global spread of sexually transmitted Chlamydia trachomatis (Ct) infections. While the identification and prioritization of chlamydial antigens is a crucial prerequisite for efficacious vaccine design, it is likely that novel adjuvant development and selection will also play a pivotal role in the translational potential of preclinical Ct vaccines. Although the molecular nature of the immuno-modulatory component is of primary importance, adjuvant formulation and delivery systems may also govern vaccine efficacy and potency. Our study provides the first preclinical evaluation of recombinant Ct polymorphic membrane protein D (rPmpD) in combination with three different formulations of a novel second-generation lipid adjuvant (SLA). SLA was rationally designed in silico by modification of glucopyranosyl lipid adjuvant (GLA), a TLR4 agonistic precursor molecule currently in Phase II clinical development. We demonstrate robust protection against intra-vaginal Ct challenge in mice, evidenced by significantly enhanced resistance to infection and reduction in mean bacterial load. Strikingly, protection was found to correlate with the presence of robust anti-rPmpD serum and cervico-vaginal IgG titres, even in the absence of adjuvant-induced Th1-type cellular immune responses elicited by each SLA formulation, and we further show that anti-rPmpD antibodies recognize Ct EBs. These findings highlight the utility of SLA and rational molecular design of adjuvants in preclinical Ct vaccine development, but also suggest an important role for anti-rPmpD antibodies in protection against urogenital Ct infection."
26874079,"Guanylate binding proteins (GBPs) are a family of large interferon-inducible GTPases that are transcriptionally upregulated upon infection with intracellular pathogens. Murine GBPs (mGBPs) including mGBP1 and 2 localize to and disrupt pathogen-containing vacuoles (PVs) resulting in the cell-autonomous clearing or innate immune detection of PV-resident pathogens. Human GBPs (hGBPs) are known to exert antiviral host defense and activate the NLRP3 inflammasome, but it is unclear whether hGBPs can directly recognize and control intravacuolar pathogens. Here, we report that endogenous or ectopically expressed hGBP1 fails to associate with PVs formed in human cells by the bacterial pathogens Chlamydia trachomatis or Salmonella typhimurium or the protozoan pathogen Toxoplasma gondii. While we find that hGBP1 expression has no discernible effect on intracellular replication of C. trachomatis and S. typhimurium, we observed enhanced early Toxoplasma replication in CRISPR hGBP1-deleted human epithelial cells. We thus identified a novel role for hGBP1 in cell-autonomous immunity that is independent of PV translocation, as observed for mGBPs. This study highlights fundamental differences between human and murine GBPs and underlines the need to study the functions of GBPs at cellular locations away from PVs."
26886234,"Intracellular bacteria that reside within a host cell use a variety of strategies to exploit this unique niche. While these organisms are technically challenging to study in the context of an infected host cell, recent advances have led to an improved understanding of how the intracellular environment impacts bacterial gene expression. We recently demonstrated that chromatin immunoprecipitation (ChIP) can be used to quantify transcription factor binding in the obligate intracellular pathogen Chlamydia trachomatis within infected cells. Furthermore, we showed it was possible to experimentally modulate transcription factor binding while simultaneously measuring changes in transcription. Here we discuss these findings as well as other recent work that has used ChIP to study intracellular pathogens within infected cells. We also discuss technical considerations associated with this approach and its possible future applications."
26938202,"Chlamydia trachomatis is the most common preventable cause of tubal infertility in women. In high-income countries, despite public health control efforts, C. trachomatis case rates continue to rise. Most medium and low-income countries lack any Chlamydia control program; therefore, a vaccine is essential for the control of Chlamydia infections. A rationally designed Chlamydia vaccine requires understanding of the immunological correlates of protective immunity, pathological responses to this mucosal pathogen, identification of optimal vaccine antigens and selection of suitable adjuvant delivery systems that engender protective immunity. Fortunately, Chlamydia vaccinology is facilitated by genomic knowledge and by murine models that reproduce many of the features of human C. trachomatis infection. This article reviews recent progress in these areas with a focus on subunit vaccine development."
26952078,"Introduction: In spite of chlamydia screening recommendations, U.S. testing coverage continues to be low. This study explored the cost-effectiveness of a patient-directed, universal, opportunistic Opt-Out Testing strategy (based on insurance coverage, healthcare utilization, and test acceptance probabilities) for all women aged 15-24 years compared with current Risk-Based Screening (30% coverage) from a societal perspective. Methods: Based on insurance coverage (80%); healthcare utilization (83%); and test acceptance (75%), the proposed Opt-Out Testing strategy would have an expected annual testing coverage of approximately 50% for sexually active women aged 15-24 years. A basic compartmental heterosexual transmission model was developed to account for population-level transmission dynamics. Two groups were assumed based on self-reported sexual activity. All model parameters were obtained from the literature. Costs and benefits were tracked over a 50-year period. The relative sensitivity of the estimated incremental cost-effectiveness ratios to the variables/parameters was determined. This study was conducted in 2014-2015. Results: Based on the model, the Opt-Out Testing strategy decreased the overall chlamydia prevalence by >55% (2.7% to 1.2%). The Opt-Out Testing strategy was cost saving compared with the current Risk-Based Screening strategy. The estimated incremental cost-effectiveness ratio was most sensitive to the female pre-opt out prevalence, followed by the probability of female sequelae and discount rate. Conclusions: The proposed Opt-Out Testing strategy was cost saving, improving health outcomes at a lower net cost than current testing. However, testing gaps would remain because many women might not have health insurance coverage, or not utilize health care."
27091634,No abstract available
27164464,"Background: Sexually transmitted infections (STIs) in pregnancy such as Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) may lead to adverse infant outcomes. Methods: Individual urine specimens from HIV-infected pregnant women diagnosed with HIV during labor were collected at the time of infant birth and tested by polymerase chain reaction for CT and NG. Infant HIV infection was determined at 3 months with morbidity/mortality assessed through 6 months. Results: Of 1373 maternal urine samples, 277 (20.2%) were positive for CT and/or NG; 249 (18.1%) for CT, 63 (4.6%) for NG and 35 (2.5%) for both CT and NG. HIV infection was diagnosed in 117 (8.5%) infants. Highest rates of adverse outcomes (sepsis, pneumonia, congenital syphilis, septic arthritis, conjunctivitis, low birth weight, preterm delivery and death) were noted in infants of women with CT and NG (23/35, 65.7%) compared with NG (16/28, 57.1%), CT (84/214, 39.3%) and no STI (405/1096, 37%, P = 0.001). Death (11.4% vs. 3%, P = 0.02), low birth weight (42.9% vs. 16.9%, P = 0.001) and preterm delivery (28.6% vs. 10.2%, P = 0.008) were higher among infants of CT and NG-coinfected women. Infants who had any adverse outcome and were born to women with CT and/or NG were 3.5 times more likely to be HIV infected after controlling for maternal syphilis (odds ratio: 3.5, 95% confidence interval: 1.4-8.3). By adjusted multivariate logistic regression, infants born to mothers with any CT and/or NG were 1.35 times more likely to have an adverse outcome (odds ratio, 1.35; 95% confidence interval, 1.03-1.76). Conclusions: STIs in HIV-infected pregnant women are associated with adverse outcomes in HIV-exposed infected and uninfected infants."
27165786,"Objectives: Mecillinam is highly active in vitro against Chlamydia spp. We aimed to determine whether mecillinam should be evaluated further as treatment for genital Chlamydia trachomatis infection. Patients and methods: The study was conducted at an open-access clinic for sexually transmitted infections in Oslo, Norway. We planned to include 50 patients. Participants were asymptomatic, heterosexual male patients with a first-void urine sample found to be positive for C. trachomatis by PCR. Treatment consisted of 400 mg of pivmecillinam hydrochloride three times a day for 7 days. A test-of-cure sample, a medication diary and a questionnaire were returned by the participants, and they were used to evaluate treatment outcome, compliance, risk of reinfection and theoretical percentage of time above MIC (t/MIC %). The study was registered in Eudra-CT (no. 2013-002379-179) and clinicaltrals.gov ( NCT02083276 ). Results: The study was discontinued after including 20 patients, due to a high failure rate. Only two of the 17 participants who delivered a test-of-cure sample were cured. Three participants reported condomless sex before the follow-up sample. When the average or most favourable pharmacokinetics (PK)/pharmacodynamics (PD) reported from other studies were applied in a theoretical model, the estimated t/MIC % was above 50% for all of the 15 participants returning a medication diary. Using the least favourable PK/PD, no participant had t/MIC % of >36%. The mean dose interval was 8 h 36 min (standard deviation 3 h 12 min). Conclusions: A low cure rate combined with uncertainty about intracellular availability and attained t/MIC % makes mecillinam an unattractive candidate for further evaluation as treatment for genital C. trachomatis infection."
27208400,"We describe here a lateral flow-based assay (LFA) for the detection of antibodies against immunodominant antigen Pgp3 from Chlamydia trachomatis, the causative agent of urogenital chlamydia infection and ocular trachoma. Optimal signal detection was achieved when the gold-conjugate and test line contained Pgp3, creating a dual sandwich capture assay. The LFA yielded positive signals with serum and whole blood but not with eluted dried blood spots. For serum, the agreement of the LFA with the non-reference multiplex assay was 96%, the specificity using nonendemic pediatric sera was 100%, and the inter-rater agreement was κ=0.961. For whole blood, the agreement of LFA with multiplex was 81.5%, the specificity was 100%, and the inter-rater agreement was κ=0.940. The LFA was tested in a field environment and yielded similar results to those from laboratory-based testing. These data show the successful development of a lateral flow assay for detection of antibodies against Pgp3 with reliable use in field settings, which would make antibody-based testing for trachoma surveillance highly practical, especially after cessation of trachoma elimination programs."
27238759,"This paper presents the design of a modular point of care test platform that integrates a proprietary sample collection device directly with a microfluidic cartridge. Cell lysis, within the cartridge, is conducted using a chemical method and nucleic acid purification is done on an activated cellulose membrane. The microfluidic device incorporates passive mixing of the lysis-binding buffers and sample using a serpentine channel. Results have shown extraction efficiencies for this new membrane of 69% and 57% compared to the commercial Qiagen extraction method of 85% and 59.4% for 0.1ng/µL and 100ng/µL salmon sperm DNA respectively spiked in phosphate buffered solution. Extraction experiments using the serpentine passive mixer cartridges incorporating lysis and nucleic acid purification showed extraction efficiency around 80% of the commercial Qiagen kit. Isothermal amplification was conducted using thermophillic helicase dependant amplification and recombinase polymerase amplification. A low cost benchtop real-time isothermal amplification platform has been developed capable of running six amplifications simultaneously. Results show that the platform is capable of detecting 1.32×10(6) of sample DNA through thermophillic helicase dependant amplification and 1×10(5) copy numbers Chlamydia trachomatis genomic DNA within 10min through recombinase polymerase nucleic acid amplification tests."
27246568,"Intracellular bacterial pathogens in the family Chlamydiaceae are causes of human blindness, sexually transmitted disease, and pneumonia. Genetic dissection of the mechanisms of chlamydial pathogenicity has been hindered by multiple limitations, including the inability to inactivate genes that would prevent the production of elementary bodies. Many genes are also Chlamydia-specific genes, and chlamydial genomes have undergone extensive reductive evolution, so functions often cannot be inferred from homologs in other organisms. Conditional mutants have been used to study essential genes of many microorganisms, so we screened a library of 4,184 ethyl methanesulfonate-mutagenized Chlamydia trachomatis isolates for temperature-sensitive (TS) mutants that developed normally at physiological temperature (37°C) but not at nonphysiological temperatures. Heat-sensitive TS mutants were identified at a high frequency, while cold-sensitive mutants were less common. Twelve TS mutants were mapped using a novel markerless recombination approach, PCR, and genome sequencing. TS alleles of genes that play essential roles in other bacteria and chlamydia-specific open reading frames (ORFs) of unknown function were identified. Temperature-shift assays determined that phenotypes of the mutants manifested at distinct points in the developmental cycle. Genome sequencing of a larger population of TS mutants also revealed that the screen had not reached saturation. In summary, we describe the first approach for studying essential chlamydial genes and broadly applicable strategies for genetic mapping in Chlamydia spp. and mutants that both define checkpoints and provide insights into the biology of the chlamydial developmental cycle. Importance: Study of the pathogenesis of Chlamydia spp. has historically been hampered by a lack of genetic tools. Although there has been recent progress in chlamydial genetics, the existing approaches have limitations for the study of the genes that mediate growth of these organisms in cell culture. We used a genetic screen to identify conditional Chlamydia mutants and then mapped these alleles using a broadly applicable recombination strategy. Phenotypes of the mutants provide fundamental insights into unexplored areas of chlamydial pathogenesis and intracellular biology. Finally, the reagents and approaches we describe are powerful resources for the investigation of these organisms."
27286952,"This study compared conventional ompA genotyping of Chlamydia trachomatis with multilocus sequence typing (MLST) and multilocus typing (MLT) DNA microarray. DNA extracts of 104 C. trachomatis positive specimens were analyzed by ompA sequencing and MLST and of these 76 by MLT array. Obtained MLST sequence types (STs) were compared to sequences in the database http://mlstdb.uu.se. The resolution obtained for MLST (35 STs) was 2.1 higher than for ompA sequencing (17 variants) and 1.3 higher than MLT array (27 MLT groups). Among the 104 samples the predominant genotype E could be divided into 5 ompA variants and 23 STs of which 16 had not been reported in previous studies. The most common STs, ST3 and ST56, were identified as founders and are common in several countries on a global scale. The MLST and the MLT array provided similar strain discrimination capacity and showed considerably higher resolution than conventional ompA sequencing."
27312142,"NKG2C is an activating receptor that is preferentially expressed on natural killer (NK) cells. The gene encoding NKG2C (killer cell lectin-like receptor C2, KLRC2) is present at different copy numbers in the genomes of different individuals. Deletion at the NKG2C locus was investigated in a case-control study of 1522 individuals indigenous to East- and West-Africa and the association with the ocular Chlamydia trachomatis infection and its sequelae was explored. The frequency of homozygous KLRC2 deletion was 13.7 % in Gambians and 4.7 % in Tanzanians. A significantly higher frequency of the deletion allele was found in West-Africans from the Gambia and Guinea-Bissau (36.2 % p = 2.105 × 10(-8), 26.8 % p = 0.050; respectively) in comparison to East-African Tanzanians where the frequency of the deletion is comparable to other human populations (20.9 %). We found no evidence for an association between the numbers of KLRC2 gene copies and the clinical manifestations of trachoma (follicular trachoma or conjunctival scarring). A new method for imputation of KLRC2 genotypes from single nucleotide polymorphism (SNP) data in 2621 individuals from the Gambia further confirmed these results. Our data suggest that NKG2C does not play a major role in trachomatous disease. We found that the deletion allele is present at different frequencies in different populations but the reason behind these differences is currently not understood. The new method offers the potential to use SNP arrays from genome wide association studies to study the frequency of KLRC2 deletion in other populations and its association with other diseases."
27324895,"The infections of Mycoplasmas and Chlamydiae are still severe in patients with genital tract diseases and antimicrobial resistance for these organisms has been changing in recent years. In this study, we reported the prevalence status of Ureaplasma urealyticum, Mycoplasma hominis and Chlamydia trachomatis in 965 patients with genital tract infection in Shanghai from January 2011 to December 2014 and analyzed the antimicrobial resistance of U. urealyticum and M. hominis to 12 kinds of antimicrobial drugs by using commercial kits and SPSS13.0 software. Here, we found the infection of U. urealyticum was the most frequent among these three organisms. The total infection rate for containing any organisms of them was 49.5%, and it has been increasing in recent 4 years. Positive rate in female (53.3%) was higher than male's (34.8%), and the high risk population was 20-39 years old (56.7%). Besides, U. urealyticum and M. hominis displayed relative lower resistance rates to minocycline, doxycycline, josamycin and gatifloxacin (6.5%, 7.2%, 13.5% and 8.6%, respectively). However, for erythromycin, roxithromycin, thiamphenicol and clindamycin, the resistance rates were relatively high (41.9%, 47.2%, 62.3% and 74.9%, respectively). U. urealyticum and M. hominis displayed a declined trend of the antimicrobial resistance to 12 kinds of drugs detected in this study. In total, these preliminary data showed the prevalence of Mycoplasmas and Chlamydiae in patients and the antimicrobial resistance status of Mycoplasmas, which has use for reference on both prevention and treatment of diseases caused by them."
27414683,"Background: Timely treatment of Chlamydia trachomatis infection reduces complications and onward transmission. We assessed client, process, and clinic factors associated with treatment delays at sexual health clinics in New South Wales, Australia. Methods: A retrospective review of 450 consecutive clients with positive chlamydia results (not treated at the time of the consultation) was undertaken at 6 clinics (1 urban, 3 regional, and 2 remote) from October 2013. Mean and median times to treatment were calculated, overall and stratified by process steps and clinic location. Results: Nearly all clients (446, 99%) were treated, with 398 (88%) treated in ≤14 days and 277 (62%) in ≤7 days. The mean time-to-treatment was 22 days at remote clinics, 13 days at regional and 8 days at the urban clinic (P < 0.001). Mean time between the laboratory receipt of specimen and reporting of result was 4.9 in the remote clinics, 4.1 in the regional, and 2.7 days in the urban clinic (P < 0.001); and the mean time between the clinician receiving the result until client treatment was15, 5, and 3 days (P < 0.01), respectively. Conclusions: At participating clinics, treatment uptake was high, however treatment delays were greater with increasing remoteness. Strategies to reduce the time-to-treatment should be explored such as point-of-care testing, faster specimen processing, dedicated clinical time to follow up recalls, SMS results to clients, and taking treatment out to clients."
27419816,"Background: Sexually transmitted diseases (STDs) and in particular genital ulcer disease (GUD) have a major impact on morbidity and mortality in developing countries. The World Health Organization recommends the use of syndromic guidelines for the treatment of sexually transmitted infections (STIs) in resource-constrained countries. Surveillance of autochthonous etiologies provides epidemiological information contributing to the prevention and treatment of STIs. We investigated the etiology and factors associated with GUD among male patients attending a STD clinic in Havana, Cuba. Methods: Swabs from genital ulcers of 113 male patients, collected from May 2012 to June 2015, were analyzed using PCR for herpes simplex virus types 1 and 2, Treponema pallidum, Haemophilus ducreyi, and Chlamydia trachomatis. We also investigated the clinical and epidemiological characteristics associated with the presence of these pathogens in GUD. Results: At least one of the pathogens was detected in 70% of patients. The occurrence of the pathogens was herpes simplex virus type 2 (HSV-2) (51.3%), T. pallidum (29.2%), and C. trachomatis (1.8%). Co-infections occurred as follows: T. pallidum-HSV-2 (10.6%), C. trachomatis-HSV-2 (0.9%) and C. trachomatis-T. pallidum (0.9%). Herpes simplex virus type 1 and H. ducreyi were not detected. Ages 15 to 40 years, HIV-positive serostatus, and no condom use were significant risk factors for the presence of HSV-2 in genital ulcers. Conclusions: Our preliminary results highlight the predominance of HSV-2 and T. pallidum as the leading GUD etiologies in the study population and identified risk factors associated with HSV-2. This information should help to inform guidelines for better management of GUD in Havana, Cuba."
27435913,"AN INDIAN EXPERIENCE: Ocular adnexal lymphomas (OALs) are a heterogeneous group of malignancies, majority being extranodal mucosa-associated lymphoid tissue (MALT) type. Different geographical regions have reported association of Chlamydia with OALs (MALT type). In India, role of Chlamydia in OALs remains unexplored. The aim of this study was to detect Chlamydia and to correlate with clinicopathological features of OALs in India. The clinicopathological features of 41 OAL cases were studied prospectively. Chlamydia DNA was detected by genus specific PCR amplifying major outer membrane protein (MOMP) gene followed by DNA sequencing. Chlamydia immunoexpression was evaluated by immunofluorescence and immunohistochemistry. The results were correlated with clinicopathological features including follow-up and survival. Chlamydia genome was detected in 3/41 (7.3%) OAL cases by PCR. Direct sequencing revealed C. trachomatis in 3 positive cases. Immunofluorescence and immunohistochemistry showed Chlamydia antigen in 5/41 and 1/41 cases respectively. Immunofluorescence demonstrated higher sensitivity than immunohistochemistry. A significant association was observed between Chlamydia positivity and orbital location (P=0.05). Follow-up revealed relapse in 2 Chlamydia positive cases (P=0.056). Our results demonstrate for the first time presence of C. trachomatis genome in 7.3% OAL cases in India. As no other reports are documented, more detailed studies from different regions within India are needed to explore status of Chlamydia in OALs."
27502695,"Inflammatory pathological injury caused by Chlamydia trachomatis persistent infection could lead to a variety of urogenital tract diseases. By comparing the cytokine production and PRR (pattern recognition receptor) expression between cell models with acute or persistent C. trachomatis infection, our data supported that persistent infection of C. trachomatis led to abnormal activation of toll-like receptor (TLR)2/4 signaling pathway and elevated IL-1α and IL-6 production, which was mediated by signal transducer and activator of transcription3 (STAT3). Studying the effects of abnormal activation of TLR signaling pathway in the cells with C. trachomatis persistent infection could provide new hints for chronic infection treatment and an important experimental basis for understanding the pathogenesis of C. trachomatis persistent infection."
27617108,"Purpose: Pelvic inflammatory disease (PID) disproportionately affects adolescent and young adult (AYA) women and can negatively influence reproductive health trajectories. Few randomized controlled trials (RCTs) have focused on strategies to improve outpatient adherence or to reduce reproductive morbidity in this population. This paper describes the research methods and preliminary effectiveness of recruitment, retention, and intervention strategies employed in a novel RCT designed to test a technology-enhanced community-health nursing (TECH-N) intervention among urban AYA with PID. Methods: AYA women aged 13-25 years were recruited during acute PID visits in outpatient clinics and emergency departments (ED) to participate in this IRB-approved trial. Participants completed an audio-computerized self-interview (ACASI), provided vaginal specimens, and were randomized to standard treatment or the intervention. Intervention participants received text-messaging support for 30 days and a community health nurse (CHN) interventionist performed a home visit with clinical assessment within 5 days after enrollment. All patients received a full course of medications and completed research visits at 14-days (adherence), 30 days and 90 days with by an outreach worker. STI testing performed at the 30-and 90-day visits. Exploratory analyses using descriptive statistics were conducted to examine recruitment, retention, and follow-up data to test the overall design of the intervention. Results: In the first 48 months, 64% of 463 patients were eligible for the study and 81.2% of 293 eligible patients were recruited for the study (63.3%); 238 (81.2%) of eligible patients were enrolled. Most participants were African American (95.6%) with a mean age of 18.6 (2.3). Ninety-four percent of individuals assigned to the TECH-N intervention completed the nursing visits. All completed visits have been within the 5-day window and over 90% of patients in both arms have been retained over the 3-month follow-up period. Biological data suggests a shift in the biological milieu with the predominance of Chlamydia trachomatis, Mycoplasma genitalium, and Trichomonas vaginalis infections. Conclusions: Preliminary data from the TECH-N study demonstrated that urban, low-income, minority AYA with PID can effectively be recruited and retained to participate in sexual and reproductive health RCTs with sufficient investment in the design and infrastructure of the study. Community-based sexual health interventions appear to be both feasible and acceptable in this population."
27695641,"Chlamydia trachomatis is an obligate intracellular bacterial pathogen that cannot synthesize several amino acids, including tryptophan. Rather, C. trachomatis acquires these essential metabolites from its human host cell. Chlamydial dependence on host-provided tryptophan underlies a major host defense mechanism against the bacterium; namely, the induction of the host tryptophan-catabolizing enzyme, indoleamine 2,3- dioxygenase (IDO1) by interferon gamma (IFNγ), which leads to eradication of C. trachomatis by tryptophan starvation. For this reason, IFNγ is proposed to be the major host protective cytokine against genital C. trachomatis infections. The protective effect of IFNγ against C. trachomatis can be recapitulated in vitro using epithelial cell-lines such as the cervical carcinoma derived cell-line Hela, the Hela subclone HEp-2, and the cervical carcinoma derived cell-line ME180. Addition of IFNγ to these cells infected with C. trachomatis results in a strong bactericidal or bacteriostatic effect dependent on the concentration of IFNγ administered. Unlike Hela, HEp-2, and ME180, there are other human epithelial, or epithelial-like cell-lines where administration of IFNγ does not affect chlamydial replication, although they express the IFNγ receptor (IFNGR). In this report, we have characterized the mechanisms that underlie this dichotomy using the cell-lines C33A and 293. Akin to Hela, C33A is derived from a human cervical carcinoma, while 293 cells were produced by transfection of adenovirus type 5 DNA into embryonic kidney cells. We demonstrate that although IFNGR is expressed at high levels in C33A cells, its ligation by IFNγ does not result in STAT1 phosphorylation, an essential step for activation of the IDO1 promoter. Our results indicate that although the IFNγ-dependent signaling cascade is intact in 293 cells; the IDO1 promoter is not activated in these cells because it is epigenetically silenced, most likely by DNA methylation. Because polymorphisms in IFNγ, IFNGR, and the IDO1 promoter are known to affect other human infections or diseased states, our results indicate that the effect of allelic differences in these genes and the pathways they activate should be evaluated for their effect on C. trachomatis pathology."
30226955,"Nucleic acid amplification tests (NAATs) are considered as one of critical diagnostic methods on Chlamydia trachomatis and Neisseria gonorrhoeae infections due to their high sensitivity and accuracy. However, conventional NAATs required 2-6 hours to complete the measurements including extraction, amplification, and detection of the target nucleic acids. To reduce the time, we evaluated the clinical significance of the rapid NAAT using GENECUBE (TOYOBO CO., LTD.) which can complete the measurement within 1 hour. We compared the performance of GENECUBE with those of TMA method (APTIMA"" Combo2 chlamydia/ gonorrhoeae, Hologic Japan, Inc.) and lateral flow immunochromatographic assay (Clearview Chlamydia, Clearview gonorrhoeae, Alere Medical Co., Ltd.) by detecting specimens from 96 cervical swabs. The overall agreement results between GENECUBE and TMA were 95.8% and 100% for C. trachomatis and N. gonorrhoeae, respectively. The results suggested that GENECUBE showed equivalent sensitivity and specificity of TMA. Indeed, more than half of the positive samples in NAATs were measured as negative in the lateral flow. The lateral flow is known as a rapid assay, however the results revealed its poor sensitivity. We think rapid NAATs using GENECUBE on C. trachomatis and N. gonorrhoeae can be one of the methods, which realize rapid tests with high sensitivity and accuracy."
