PMID,Abstract
23654060,"The ""silent epidemic"" of Chlamydia trachomatis threatens to cause reproductive damage and infertility in many of the 50 million women who acquire it each year. Female reproductive tract infection has more recently been linked to stillbirth and premature delivery. Innate immune cells and mediators appear to be the primary players in pathogenesis, with neutrophils playing a prominent role in disease development. Although adaptive antibody and CD4 T cell responses appear primarily protective, these responses are inefficient. Infections are frequently chronic as a result, and when infection is diagnosed and treated with appropriate antibiotics, repeated infection is the rule. The lack of acute symptoms in many infected individuals contributes to the high prevalence of chlamydial infection. Although chronic sequelae are relatively rare in men, and many women sustain infection without developing pelvic inflammatory disease or chronic sequelae, the extremely high prevalence of chlamydial infection leads to significant morbidity and healthcare costs. A vaccine is urgently needed to prevent infection, but given the difficulties of inducing a CD4 T cell memory response that can home quickly to the genital tract, induction of sterilizing immunity may not be possible. A vaccine that prevents disease by lowering bacterial burden and dampening production of tissue-damaging responses may be possible. Until an efficacious vaccine is developed, screening and treatment programs appear to be the best method of disease prevention."
23690681,"Chlamydia trachomatis is a bacterial sexually transmitted infection affecting millions of people worldwide. Previous vaccination attempts have employed the recombinant major outer membrane protein (MOMP) of C. trachomatis nonetheless, with limited success, perhaps, due to stability, degradation, and delivery issues. In this study we cloned C. trachomatis recombinant MOMP DNA (DMOMP) and encapsulated it in chitosan nanoparticles (DMCNP) using the complex coacervation technique. Physiochemical characterizations of DMCNP included transmission and scanning electron microcopy, Fourier transform infrared and ultraviolet-visible spectroscopy, and zeta potential. Encapsulated DMOMP was 167-250 nm, with a uniform spherical shape and homogenous morphology, and an encapsulation efficiency > 90%. A slow release pattern of encapsulated DMOMP, especially in acidic solution, was observed over 7 days. The zeta potential of DMCNP was ~8.80 mV, which indicated that it was highly stable. Toxicity studies of DMCNP (25-400 μg/mL) to Cos-7 cells using the MTT assay revealed minimal toxicity over 24-72 hours with >90% viable cells. Ultra-violet visible (UV-vis) spectra indicated encapsulated DMOMP protection by chitosan, whereas agarose gel electrophoresis verified its protection from enzymatic degradation. Expression of MOMP protein in DMCNP-transfected Cos-7 cells was demonstrated via Western blotting and immunofluorescence microscopy. Significantly, intramuscular injection of BALB/c mice with DMCNP confirmed the delivery of encapsulated DMOMP, and expression of the MOMP gene transcript in thigh muscles and spleens. Our data show that encapsulation of DMOMP in biodegradable chitosan nanoparticles imparts stability and protection from enzymatic digestion, and enhances delivery and expression of DMOMP in vitro and in mice. Further investigations of the nanoencapsulated DMCNP vaccine formulation against C. trachomatis in mice are warranted."
23698492,"To investigate the accurate prevalence of genital Chlamydia trachomatis infection in Mymensingh, a local area in central-northern Bangladesh, 40 female sex workers (FSW) and 110 sexually active women (SAW, non-FSW) of reproductive age from a local community with clinical symptoms were examined by an immunochromatography test (ICT) and plasmid-based polymerase chain reaction (PCR) during a 1-year period from July 2011 to June 2012 using the endocervical swab as a specimen. By ICT and/or PCR, the C. trachomatis detection rate was 58% and 27% in FSW and SAW, respectively, showing a significant difference (P < 0.01). Two C. trachomatis strains from FSW were determined to be serovar D by ompA-based PCR and sequencing analysis. The highest prevalence was found among women aged 15 to 35 years. A lower socioeconomic status was considered to be an important risk factor for C. trachomatis infection in FSW but not in SAW. This is the first study to determine the prevalence of C. trachomatis infections in FSW and SAW in the same local area in Bangladesh."
23705835,"Introduction: Spondyloarthritis (SpA), an interrelated group of rheumatic diseases, has been suggested to be triggered by bacterial infections prior to the development of an autoimmune response that causes inflammation of the spinal and peripheral joints. Because human heat shock protein 60 (HSP60), recently renamed HSPD1, and bacterial HSP60 are highly homologous, immunological cross-reactivity has been proposed as a mechanism of disease initiation. However, previous investigations of the humoral immune response to HSP60 in SpA patients have lacked determination of immunoglobulin G (IgG) subclasses and patient follow-up. In this study, we have focused on these parameters in a cohort of axial SpA patients with a well-established set of clinical characteristics, including MRI changes and human leukocyte antigen B27. Methods: IgG subclass antibodies (IgG1, IgG2, IgG3 and IgG4) against recombinant HSP60 of three reactive arthritis-related bacteria; human HSP60; and the microorganisms Chlamydia trachomatis and C. pneumoniae were determined by ELISA. Serum samples collected from 2004 to 2006 and in 2010 and 2011 from 39 axial SpA patients were analyzed and compared with samples from 39 healthy controls. The Mann-Whitney U test and Wilcoxon matched pairs test were used to compare the antibody levels in different and paired groups, respectively. P < 0.01 was considered significant. The Spearman nonparametric correlation was used to determine correlation between antibody levels and between antibody levels and the disease parameters. Results: Elevated levels of IgG1 and IgG3 to human HSP60 and IgG1 to HSP60 of Salmonella enterica Enteritidis were observed in SpA patients compared with healthy controls at both time points. The antibody levels were almost constant over time for IgG1, whereas high levels of IgG3 to human HSP60 tended to decrease over time. The antibody response to human HSP60 was predominantly of the IgG3 subclass, and patients with high levels of IgG3 to this antigen had low levels of IgG1, indicating an inverse association. Different IgG subclasses were produced against bacterial and human HSP60 in the same serum sample, IgG1 and IgG3, respectively, indicating that there was no cross-reaction. Conclusions: A significant association was observed between axial SpA and the presence of IgG1/IgG3 antibodies to human HSP60 and of IgG1 to S. enterica Enteritidis and C. trachomatis. Generation of antibodies to human HSP60 was independent of the presence of antibodies to bacterial HSP60. No association was observed between clinical and MRI changes with antibodies over time. Altogether, such antibodies do not reflect the disease activity in these patients. This study has been approved by the Regional Research Ethics Committee of Central Jutland, Denmark. Trial registration numbers: 20050046 and 20100083"
23724517,"Objective: To evaluate the value of Chlamydia trachomatis antibody testing in prediction of at least one normal tube in infertile women. Materials and methods: Eighty infertile women without any history of abdominal or pelvic surgery, pelvic inflammatory disease, and endometriosis were recruited in this cross-sectional study from 2009 to 2010. The patients underwent hysterosalpingography, laparoscopy, and anti Chlamydia trachomatis IgG antibody (CAT) testing. We compared laparoscopy findings and CAT regarding sensitivity, specificity, accuracy, and predicting value of tubal conditions. Results: The CAT was positive in 50 patients (62.5%) and laparoscopy was positive in 32 patients (40%). The CAT was significantly higher in women with tubal disease (1.88 +/- 0.34) versus in women with normal tubes (1.21 +/- 0.28) (p = 0.003). Five out of 30 sero-negative women had unilateral tubal abnormality and none of them had bilateral tubal obstruction or severe pelvic adhesion. The sensitivity, specificity, positive and negative predictive value, and accuracy of the CAT in prediction of one normal tube were 100%, 42.25%, 18%, 100%, and 48.75%, respectively. Conclusion: The negative predictive value of CAT to predict at least one normal tube in infertile women without history of abdominal or pelvic surgery, pelvic inflammatory disease, and endometriosis was 100%."
23766556,"Chlamydia trachomatis, the agent of bacterial sexually transmitted infections, can manifest itself as either acute cervicitis, pelvic inflammatory disease, or a chronic asymptomatic infection. Inflammation induced by C. trachomatis contributes greatly to the pathogenesis of disease. Here we evaluated the anti-inflammatory capacity of naringenin, a polyphenolic compound, to modulate inflammatory mediators produced by mouse J774 macrophages infected with live C. trachomatis. Infected macrophages produced a broad spectrum of inflammatory cytokines (GM-CSF, TNF, IL-1β, IL-1α, IL-6, IL-12p70, and IL-10) and chemokines (CCL4, CCL5, CXCL1, CXCL5, and CXCL10) which were downregulated by naringenin in a dose-dependent manner. Enhanced protein and mRNA gene transcript expressions of TLR2 and TLR4 in addition to the CD86 costimulatory molecule on infected macrophages were modulated by naringenin. Pathway-specific inhibition studies disclosed that p38 mitogen-activated-protein kinase (MAPK) is involved in the production of inflammatory mediators by infected macrophages. Notably, naringenin inhibited the ability of C. trachomatis to phosphorylate p38 in macrophages, suggesting a potential mechanism of its attenuation of concomitantly produced inflammatory mediators. Our data demonstrates that naringenin is an immunomodulator of inflammation triggered by C. trachomatis, which possibly may be mediated upstream by modulation of TLR2, TLR4, and CD86 receptors on infected macrophages and downstream via the p38 MAPK pathway."
23781508,"Individual variations in susceptibility to an infection as well as in the clinical course of the infection can be explained by pathogen related factors, environmental factors, and host genetic differences. In this paper we review the state-of-the-art basic host genomic and genetic findings' translational potential of human immunodeficiency virus (HIV), Chlamydia trachomatis (CT), and Human Papilloma Virus (HPV) into applications in public health, especially in diagnosis, treatment, and prevention of complications of these infectious diseases. There is a significant amount of knowledge about genetic variants having a positive or negative influence on the course and outcome of HIV infection. In the field of Chlamydia trachomatis, genomic advances hold the promise of a more accurate subfertility prediction test based on single nucleotide polymorphisms (SNPs). In HPV research, recent developments in early diagnosis of infection-induced cervical cancer are based on methylation tests. Indeed, triage based on methylation markers might be a step forward in a more effective stratification of women at risk for cervical cancer. Our review found an imbalance between the number of host genetic variants with a role in modulating the immune response and the number of practical genomic applications developed thanks to this knowledge."
23785233,"We recently demonstrated by in vitro experiments that PLGA (poly D, L-lactide-co-glycolide) potentiates T helper 1 (Th1) immune responses induced by a peptide derived from the recombinant major outer membrane protein (rMOMP) of Chlamydia trachomatis, and may be a promising vaccine delivery system. Herein we evaluated the immune-potentiating potential of PLGA by encapsulating the full-length rMOMP (PLGA-rMOMP), characterizing it in vitro, and investigating its immunogenicity in vivo. Our hypothesis was that PLGA-rMOMP triggers Th1 immune responses in mice, which are desirable prerequisites for a C. trachomatis candidate nanovaccine. Physical-structural characterizations of PLGA-rMOMP revealed its size (approximately 272 nm), zeta potential (-14.30 mV), apparent spherical smooth morphology, and continuous slow release pattern. PLGA potentiated the ability of encapsulated rMOMP to trigger production of cytokines and chemokines by mouse J774 macrophages. Flow cytometric analyses revealed that spleen cells from BALB/c mice immunized with PLGA-rMOMP had elevated numbers of CD4+ and CD8+ T cell subsets, and secreted more rMOMP-specific interferon-gamma (Th1) and interleukin (IL)-12p40 (Th1/Th17) than IL-4 and IL-10 (Th2) cytokines. PLGA-rMOMP-immunized mice produced higher serum immunoglobulin (Ig)G and IgG2a (Th1) than IgG1 (Th2) rMOMP-specific antibodies. Notably, sera from PLGA-rMOMP-immunized mice had a 64-fold higher Th1 than Th2 antibody titer, whereas mice immunized with rMOMP in Freund's adjuvant had only a four-fold higher Th1 than Th2 antibody titer, suggesting primarily induction of a Th1 antibody response in PLGA-rMOMP-immunized mice. Our data underscore PLGA as an effective delivery system for a C. trachomatis vaccine. The capacity of PLGA-rMOMP to trigger primarily Th1 immune responses in mice promotes it as a highly desirable candidate nanovaccine against C. trachomatis."
23785284,"Interferon-inducible GTPases of the Immunity Related GTPase (IRG) and Guanylate Binding Protein (GBP) families provide resistance to intracellular pathogenic microbes. IRGs and GBPs stably associate with pathogen-containing vacuoles (PVs) and elicit immune pathways directed at the targeted vacuoles. Targeting of Interferon-inducible GTPases to PVs requires the formation of higher-order protein oligomers, a process negatively regulated by a subclass of IRG proteins called IRGMs. We found that the paralogous IRGM proteins Irgm1 and Irgm3 fail to robustly associate with ""non-self"" PVs containing either the bacterial pathogen Chlamydia trachomatis or the protozoan pathogen Toxoplasma gondii. Instead, Irgm1 and Irgm3 reside on ""self"" organelles including lipid droplets (LDs). Whereas IRGM-positive LDs are guarded against the stable association with other IRGs and GBPs, we demonstrate that IRGM-stripped LDs become high affinity binding substrates for IRG and GBP proteins. These data reveal that intracellular immune recognition of organelle-like structures by IRG and GBP proteins is partly dictated by the missing of ""self"" IRGM proteins from these structures."
23822625,"Objective: To investigate the prevalence of urogenital chlamydial infections in women from Eastern Slovakia and to compare the occurrence in women with and without clinical signs of disease. Material and methods: We examined a total of 1978 women from Eastern Slovakia for the presence of C. trachomatis over a three year period. Antichlamydial antibodies of classes IgG and IgA were detected by ELISA while PCR was applied to detect pathogen. Results: 3.6 % of the population had presence of antibodies while 10.1 % of the women showed presence of bacteria by PCR. Conclusions: Obtained results when compared with clinical examination revealed clear distinction, which was age dependent. Lower age categories were more likely affected by acute infection with positivity for IgA and IgG antibodies as well as PCR. Middle age categories showed significantly higher level of IgG antibodies in comparison to IgA, while pathogen was readily detected by PCR. In women older than 51 years the results reflected more likely a past infection that is presence of only IgG and negative PCR (Tab. 4, Ref. 18)."
23882139,"Chlamydia trachomatis is a very common sexually transmissible infection in both developing and developed countries. A hallmark of C. trachomatis infection is the induction of severe inflammatory responses which play critical roles in its pathogenesis. Antibiotics are the only treatment option currently available for controlling C. trachomatis infection; however, they are efficacious only when administered early after an infection. The objectives of this study are to explore alternative strategies in the control and regulation of inflammatory responses triggered by a C. trachomatis infection. We employed silver-polyvinyl pyrrolidone (Ag-PVP) nanoparticles, which have been shown to possess anti-inflammatory properties, as our target and the in vitro mouse J774 macrophage model of C. trachomatis infection. Our hypothesis is that small sizes of Ag-PVP nanoparticles will control inflammatory mediators triggered by a C. trachomatis infection. Cytotoxicity studies using Ag-PVP nanoparticles of 10, 20, and 80 nm sizes revealed >80% macrophage viability up to a concentration of 6.25 μg/mL, with the 10 nm size being the least toxic. All sizes of Ag-PVP nanoparticles, especially the 10 nm size, reduced the levels of the prototypic cytokines, tumor necrosis factor (TNF) and interleukin (IL)-6, as elicited from C. trachomatis infected macrophages. Additionally, Ag-PVP nanoparticles (10 nm) selectively inhibited a broad spectrum of other cytokines and chemokines produced by infected macrophages. Of significance, Ag-PVP nanoparticles (10 nm) caused perturbations in a variety of upstream (toll like receptor 2 [TLR2], nucleotide-binding oligomerization-protein 2 [NOD2], cluster of differentiation [CD]40, CD80, and CD86) and downstream (IL-1 receptor-associated kinase 3 [IRAK3] and matrix metallopeptidase 9 [MMP9]) inflammatory signaling pathways by downregulating their messenger ribonucleic acid (mRNA) gene transcript expressions as induced by C. trachomatis in macrophages. Collectively, our data provides further evidence for the anti-inflammatory properties of Ag-PVP nanoparticles, and opens new possibilities for smaller sizes of Ag-PVP nanoparticles to be employed as regulators of inflammatory responses induced by C. trachomatis."
23888605,"Genital Chlamydia trachomatis infection creates a substantial reproductive health burden in women. The high incidence of asymptomatic infection often precludes timely antibiotic therapy to control the sequelae of infection, and therefore a vaccine is required. Dendritic cells (DC) are now being used as an adjuvant for vaccine development; however, the fate of C. trachomatis in human DC and differential regulation of cytokine secretion remains unclear. Hence, an in vitro study was performed using C. trachomatis (serovar D) elementary body (EB)-pulsed, monocytederived DCs co-cultured with autologous CD4+ T cells. Secreted cytokines were measured to assess the protective/pathogenic immune response. The effect of (beta-oestradiol in the modulation of DC function and on Toll-like receptor (TLR) gene expression was also studied. Elementary body-pulsed DCs showed induction of protective Th1 immune response with upregulation of TLR4 expression, secretion of interleukin (IL)-6, IL-12 and interferon (IFN)-y, together with upregulation of major histocompatibility complex (MHC) class II, CD83 and CD86. When co-cultured with autologous CD4+T cells, DCs presented chlamydial antigens efficiently, as shown by proliferation of T cells and secretion of IL-2 and IFN gamma, which provide a protective immune response. However; pretreatment of cells with oestradiol significantly reduced TLR4 expression and upregulated IL-10 secretion, modulating the Th1 immune response to a Th2-type response, which may lead to pathogenesis."
23914292,"There is a rising incidence of several sexually transmitted infections (STIs), many of which can present with proctitis. Causative organisms include Neisseria gonorrhoeae , Chlamydia trachomatis , herpes simplex virus, Treponema pallidum (syphilis), Giardia lamblia (giardiasis) and Entamoeba histolytica (amoebiasis). This paper outlines important clinical discriminators and key investigations to distinguish these organisms from non-infective pathology that include inflammatory bowel disease, solitary rectal ulcer syndrome and Behçet's syndrome. Management of these infections is described and suggestions are made for successful gastroenterology clinical consultation when an STI is suspected."
23926558,"Background: Chlamydia trachomatis is the most reported bacterial sexually transmitted disease, especially among young women worldwide. The aim of this study was comparison the prevalence of Chlamydia trachomatis infection in woman with tubal infertility by means of PCR and cell culture techniques. Methods: Fifty-one women with confirmed TFI were enrolled in this study in (avicenna infertility Clinic) between January 2010 and January 2011. Cervical swab and cytobrush specimens were collected from each patient by gynecologists and sent to laboratory in transport media. Detection of Chlamydia trachomatis in samples was performed using PCR and bacteria culture in MacCoy cell line. The data were analyzed by Fisher's exact test and independent t-test. Statistical significance was established at a p-value <0.05. Results: A significant relation was observed between increased the age of first intercourse and chlamydial infection. Six (11.7%) samples had positive PCR result, whereas cell culture results were positive in only 2 (3.9%) samples. A significant relation was also identified between the duration of infertility and infection (p < 0.05) by PCR versus cell culture method. Conclusion: The results showed that PCR is a rapid method, compared to cell culture for detecting Chlamydial organism. It also became clear that the age at first intercourse is important to predict the likelihood of Chlamydia trachomatis."
23950718,"The Chlamydiae are a highly successful group of obligate intracellular bacteria, whose members are remarkably diverse, ranging from major pathogens of humans and animals to symbionts of ubiquitous protozoa. While their infective developmental stage, the elementary body (EB), has long been accepted to be completely metabolically inert, it has recently been shown to sustain some activities, including uptake of amino acids and protein biosynthesis. In the current study, we performed an in-depth characterization of the metabolic capabilities of EBs of the amoeba symbiont Protochlamydia amoebophila. A combined metabolomics approach, including fluorescence microscopy-based assays, isotope-ratio mass spectrometry (IRMS), ion cyclotron resonance Fourier transform mass spectrometry (ICR/FT-MS), and ultra-performance liquid chromatography mass spectrometry (UPLC-MS) was conducted, with a particular focus on the central carbon metabolism. In addition, the effect of nutrient deprivation on chlamydial infectivity was analyzed. Our investigations revealed that host-free P. amoebophila EBs maintain respiratory activity and metabolize D-glucose, including substrate uptake as well as host-free synthesis of labeled metabolites and release of labeled CO2 from (13)C-labeled D-glucose. The pentose phosphate pathway was identified as major route of D-glucose catabolism and host-independent activity of the tricarboxylic acid (TCA) cycle was observed. Our data strongly suggest anabolic reactions in P. amoebophila EBs and demonstrate that under the applied conditions D-glucose availability is essential to sustain metabolic activity. Replacement of this substrate by L-glucose, a non-metabolizable sugar, led to a rapid decline in the number of infectious particles. Likewise, infectivity of Chlamydia trachomatis, a major human pathogen, also declined more rapidly in the absence of nutrients. Collectively, these findings demonstrate that D-glucose is utilized by P. amoebophila EBs and provide evidence that metabolic activity in the extracellular stage of chlamydiae is of major biological relevance as it is a critical factor affecting maintenance of infectivity."
23970289,"Objectives: To investigate the microorganisms in expressed prostatic secretions (EPS) of both chronic prostatitis patients and normal young male adults and to determine which microorganisms are associated with the degree of intraprostatic inflammation. Methods: Specific polymerase chain reaction (PCR) technology was performed to confirm Neisseria gonorrhoeae, Mycobacterium tuberculosis, Mycoplasma and Chlamydia trachomatis as well as human papilloma virus (HPV), herpes simplex virus type 2 (HSV-2) and cytomegalovirus (CMV). Universal primer PCR technology was carried out to detect 16S bacteria rDNA, followed by cloning and sequencing of the entire 16S rDNA product. Results: The total number of bacteria and/or viruses detected by PCR assays was significantly associated with disease severity (p < 0.001). The white blood cell count and lecithin level was significantly correlated with the number of detected bacteria and/or viruses (p = 0.001 and p = 0.046, respectively). 17 bacterial isolates were identified from 14 EPS samples by 16S rDNA sequencing. Conclusions: Various microorganisms including Ureaplasma urealyticum, C. trachomatis, CMV, HPV and HSV-2 were identified in the EPS from patients with type III prostatitis. HPV infection may be associated with the degree of intraprostatic inflammation."
23990843,"Trachoma is the leading cause of infectious blindness worldwide. The SAFE strategy, the World Health Organization-recommended method to eliminate blinding trachoma, combines developments in water, sanitation, surgery, and antibiotic treatment. Current literature does not focus on the comprehensive effect these components have on one another. The present systematic review analyzes the added benefit of water, sanitation, and hygiene education interventions to preventive mass drug administration of azithromycin for trachoma. Trials were identified from the PubMed database using a series of search terms. Three studies met the complete criteria for inclusion. Though all studies found a significant change in reduction of active trachoma prevalence, the research is still too limited to suggest the impact of the ""F"" and ""E"" components on trachoma prevalence and ultimately its effects on blindness."
24008484,No abstract available
24223415,"Purpose: The National Institutes of Health classification of prostatitis reported the proportion of chronic bacterial prostatitis, especially category II, at 3% to 10%. Because of the polymerase chain reaction (PCR) diagnosis technique, chronic prostatitis syndrome (CPS) with a known bacterial origin has increased recently. In this study, we evaluated the proportion of chronic bacterial prostatitis in a general hospital and a primary care clinic (PCC) in addition to the distribution of the microorganism in chronic bacterial prostatitis in Korea. Methods: Two hundred and ninety-three patients were enrolled in this study. One hundred and five patients in the general hospital and 188 patients in the PCC were enrolled in the study. Using a questionnaire, all patients were checked for symptoms of urinalysis, expressed prostate secretion (EPS), EPS or V3 culture and PCR of EPS or VB3 for Chlamydia trachomatis, Ureaplasma urealyticum, Mycoplasma hominis, Mycoplasma genetalia, and Trichomatis vaginalis. Results: In routine EPS or VB3 culture, 12 of 105 patients (11.4%) in the general hospital showed positive culture, but 77 of 188 patients (40.9%) in the PCC showed a positive culture. Escherichia coli, Streptococcus faecalis, Staphylococcus epidermidis, Staphylococcus hemolyticus, Staphylococcus aureus, and Pseudomonas were isolated in routine culture. In the PCR diagnosis, 37 of 105 patients (35.2%) in the general hospital were PCR positive, and 65 of 188 patients (34.5%) in the PCC were PCR positive. In the general hospital, C. trachomatis was the most common (49%), followed by U. urealyticum (24%), M. genetalia (16%), M. hominis (10%), and T. vaginalis (2%). In the PCC, U. urealyticum was the most common (45%), followed by C. trachomatis (34%), M. hominis (13%), M. genetalia (7%) and T. vaginalis (1%). The proportions of chronic bacterial prostatitis were 46.6% (49/105) and 67.5% (127/188) in the general hospital and PCC, respectively. Conclusions: The total portion of chronic bacterial prostatitis was 59.3% (174/293). Culture-positive patients in the PCC were significantly higher than in the general hospital, but the number of PCR positive patients in the PCC was the same as in the general hospital."
24300765,The objective of the present study was to estimate the prevalence and specific features of chlamydial infection within an organized group of children of pre-school age. The data concerning the frequency of chlamydial infection of the upper respiratory tract in the children attending pre-school facilities are reported. The species composition of identified Chlamydia depending on the sex of the children is described. It is shown that acute and chronic ENT pathology in the patients presenting with chlamydial infection occurs much more frequently than in the unaffected children. These results were obtained during the examination of 121 children. Chlamydia was identified by means of the direct immunofluorescence technique.
24340964,"Aim: The study of the prevalence and clinical peculiarities of Mycoplasmosis and Chlamydiosis in patients with different pathogenic forms of bronchial asthma (BA) taking into account ethnicity of a patient. Subjects and methods: The research covered 239 subjects--both the Europeoids and the Mongoloids in the city of Krasnoyarsk and the town of Kyzyl, all of them being BA patients of different stages, including acute stage and practically healthy. We had determined antigens Mycoplasma pneumoniae, Mycoplasma hominis, Chlamydophila pneumoniae, Chlamydophila psittaci and Chlamydia trachomatis in smears of mucosa of pharynx and antibodies to these antigens in peripheral blood serum. Results: We found high frequency of Mycoplasmosis and Chlamydiosis in the inhabitants of Eastern Siberia, BA patients with different pathogenic forms as compared to control group. We had determined ethnic peculiarities of specific immune response: IgM to M. pneumoniae was revealed in the Europoids more frequently than in the Mongoloids, but IgM to C. pneumoniae and to C. trachomatis, C. trachomatis antigens had been revealed more often in the Mongoloids than in the Europoids. We accepted as clinical equivalents of Mycoplasmosis and Chlamydiosis diagnostics the following signs: temperature around 37C (subfebrile temperature), non-intensive but stable coughing with scanty mucous and muco-purulent sputum, dyspnea of mixed character. Conclusions: Mycoplasma and Chlamydia are meaningful etiologic factors of bronchial asthma. We have found the peculiarities of immune response depending on ethnicity of a patient (ethnic belonging). Clinical markers of Mycoplasmosis and Chlamydiosis should be taken into account in bronchial asthma in order to provide diagnostics timely as well as eradication of infection agents. Because of insufficient knowledge of problem of bronchial asthma related to contamination with Mycoplasma and Chlamydia we put the goal to study the frequency of Mycoplasmosis and Chlamydiosis occurrence in bronchial asthma patients and determine the characteristics clinical course of diseases. We defined antigens Mycoplasma pneumoniae, Mycoplasma hominis, Chlamydophila pneumoniae, Chlamydophila psittaci, Chlamydia trachomatis in smears of oropharynx mucosa and antibodies to them in blood serum."
24367281,"More than 95% of the human population is infected with human herpesvirus-6 (HHV-6) during early childhood and maintains latent HHV-6 genomes either in an extra-chromosomal form or as a chromosomally integrated HHV-6 (ciHHV-6). In addition, approximately 1% of humans are born with an inheritable form of ciHHV-6 integrated into the telomeres of chromosomes. Immunosuppression and stress conditions can reactivate latent HHV-6 replication, which is associated with clinical complications and even death. We have previously shown that Chlamydia trachomatis infection reactivates ciHHV-6 and induces the formation of extra-chromosomal viral DNA in ciHHV-6 cells. Here, we propose a model and provide experimental evidence for the mechanism of ciHHV-6 reactivation. Infection with Chlamydia induced a transient shortening of telomeric ends, which subsequently led to increased telomeric circle (t-circle) formation and incomplete reconstitution of circular viral genomes containing single viral direct repeat (DR). Correspondingly, short t-circles containing parts of the HHV-6 DR were detected in cells from individuals with genetically inherited ciHHV-6. Furthermore, telomere shortening induced in the absence of Chlamydia infection also caused circularization of ciHHV-6, supporting a t-circle based mechanism for ciHHV-6 reactivation."
24382941,"Reproductive tract infection (RTIs)/sexually transmitted infections (STIs) are recognized as a major public health problem, particularly due to their relationship with HIV infection. Early detection and treatment of Chlamydia trachomatis infection (CTI) among HIV-infected and HIV-uninfected women may impact heterosexual HIV transmission. A total of 120 participants were enrolled: 30 HIV seropositive women with symptoms of RTIs, 30 HIV seropositive women without symptoms of RTIs, 30 HIV seronegative women with symptoms of RTIs, and 30 HIV seronegative women without symptoms of RTIs. One endocervical swab was collected from all participants and CTI was detected by real-time PCR (COBAS TaqMan CT Test, v2.0). CTI was detected in 4 (6.67%) HIV-infected women and in 1 (1.67%) HIV-uninfected woman (OR 4.214; 95% CI 0.457-38.865). Vaginal discharge was present in almost half of HIV-infected and HIV-uninfected women; lower abdominal pain was present in 11 (18.3%) of HIV-infected and in 9 (15%) of HIV-uninfected women. This study showed that CTI is more prevalent among HIV-infected females as compared to HIV-uninfected females. As the use of real-time PCR is not feasible in most hospitals, efforts should be made to develop a simple, sensitive, and specific test to identify women with CTI for prevention of sequelae and HIV transmission."
24418917,"Objectives: Serum levels of antibody against Chlamydia trachomatis are used routinely to diagnose chlamydial infection among patients undergoing counseling and testing for sexually transmitted disease at public health centers in Japan, whereas tests for pathogen detection are conducted at most clinics. The objective of the present study was to evaluate the usefulness of a test for detecting C. trachomatis and to compare it with that of screening for serum chlamydia antibodies at a public health center. Methods: Serum chlamydia antibody titers were estimated using an ELISA, while C. trachomatis was detected in the urine using the nucleic acid amplification assay that included strand displacement amplification (SDA). We compared the results of 120 patients (64 men and 56 women), because the sensitivity of the method using urine samples from women has been reported to be as high as that using cervical samples. The serum antibody test results were considered to be positive when either one or both of the IgA and IgG antibodies were positive. Results: The overall prevalence of positive results for the antibody test was 24.2% (14.1% for men and 35.7% for women), and that for the SDA method was 7.5% (3.1% for men and 12.5% for women). The concordance rate of the 2 tests was 81.7%, with a kappa statistic of 0.35 (95% CI, 0.10-0.59). Of the 9 subjects who were positive for C. trachomatis using the SDA assay, 1 had serum chlamydia IgA antibodies, 6 had IgG antibodies, 1 had both the antibodies, and 1 had no antibodies. On the other hand, of the 111 subjects who were negative for C. trachomatis, only 8 had chlamydia IgA antibodies, 5 had IgG antibodies, and 8 had both the antibodies. These results indicated there was no association between serum IgA antibodies and the presence of C. trachomatis. The presence of serum chlamydia antibodies was significantly higher in subjects with a past history of genital chlamydial infection than in those without a past history of infection (P<0.01). However, there was no difference in the results of the SDA assay between subjects with or without a previous infection. Conclusion: Thus, although serum chlamydia antibodies are generally measured at public health centers, tests for detecting C. trachomatis should also be used."
25098047,"Background: Chlamydia trachomatis is a ubiquitous pathogen worldwide and causes ocular. urogenital, and respiratory infections in humans. C. trachomatis infection of lower genital tract is one of the most prevalent sexually transmitted diseases (STDs) in different parts of the world. Their treatment, follow-up, and hopefulness for future is very important. Objectives of this study were to see the prevalence of Chlamydia trachomatis infection among women of child bearing age and to determine the incidence of Chlamydia infection in neonates of women infected with Chlamydia. Methods: This observational study was carried out in Department of Obstetrics & Gynaecology, CMH Abbottabad, and Department of Ophthalmology, Women Medical College Abbottabad from January 2012 to June 2012. Urine samples were collected from 200 women aged 20-39 years attending Obs/Gyn Department of CMH Abbottabad. After delivery, babies who were born to mothers with infection of their genital tracts were examined with a 2.5 x binocular loupe within a week of birth to rule out eye infection (Chlamydia Ophthalmic neonatorum). Results: The overall prevalence of Chlamydia trachomatis was 4% in 200 eligible patients. The overall incidence of Chlamydia trachomatis in neonates was 1.66%. Conclusion: A significant proportion of women resident of Abbottabad District expressed evidence of exposure to Chlamydia trachomatis and significant number of neonate eyes were infected with the pathogen."
