PMID,Abstract
23749408,"An ongoing lymphogranuloma venereum (LGV) outbreak has been reported in several European countries since 2003, related to a new variant L2b. This serovar appears to affect men who have sex with men (MSM), most of them being co-infected with the Human Immunodeficiency Virus (HIV). The secondary stage of LGV may involve lymph nodes and the inguinal form has sometimes been described on each side of the inguinal ligament thus named the ""groove sign"". We report the case of LGV serovariant L2b acquired by an heterosexual intercourse in an HIV seronegative patient who presented with an inguinal lymph node and a ""groove sign"". This is an uncommon but suggestive sign of LGV and we suggest that the clinical presentation of L2b LGV might not be so different than other variants and than the 20th century authors' description. Such a new Chlamydia trachomatis variant may circulate in other populations than MSM in Europe and clinical awareness must prevail."
23753625,"Chlamydia trachomatis is a Gram-negative obligate intracellular bacterium that preferentially infects epithelial cells. Professional phagocytes provide C. trachomatis only a limited ability to survive and are proficient killers of chlamydiae. We present evidence herein that identifies a novel host defense protein, perforin-2, that plays a significant role in the eradication of C. trachomatis during the infection of macrophages. Knockdown of perforin-2 in macrophages did not alter the invasion of host cells but did result in chlamydial growth that closely mirrored that detected in HeLa cells. C trachomatis L2, serovar B, and serovar D and C. muridarum were all equally susceptible to perforin-2-mediated killing. Interestingly, induction of perforin-2 expression in epithelial cells is blocked during productive chlamydial growth, thereby protecting chlamydiae from bactericidal attack. Ectopic expression of perforin-2 in HeLa cells, however, does result in killing. Overall, our data implicate a new innate resistance protein in the control of chlamydial infection and may help explain why the macrophage environment is hostile to chlamydial growth."
23796320,"The mechanistic details of the pathogenesis of Chlamydia, an obligate intracellular pathogen of global importance, have eluded scientists due to the scarcity of traditional molecular genetic tools to investigate this organism. Here we report a chemical biology strategy that has uncovered the first essential protease for this organism. Identification and application of a unique CtHtrA inhibitor (JO146) to cultures of Chlamydia resulted in a complete loss of viable elementary body formation. JO146 treatment during the replicative phase of development resulted in a loss of Chlamydia cell morphology, diminishing inclusion size, and ultimate loss of inclusions from the host cells. This completely prevented the formation of viable Chlamydia elementary bodies. In addition to its effect on the human Chlamydia trachomatis strain, JO146 inhibited the viability of the mouse strain, Chlamydia muridarum, both in vitro and in vivo. Thus, we report a chemical biology approach to establish an essential role for Chlamydia CtHtrA. The function of CtHtrA for Chlamydia appears to be essential for maintenance of cell morphology during replicative the phase and these findings provide proof of concept that proteases can be targeted for antimicrobial therapy for intracellular pathogens."
23806149,"Background Despite the availability of testing and treatment, bacterial sexually transmissible infections (STIs) continue to occur at endemic levels in many remote Indigenous communities in Australia. New generation molecular point-of-care (POC) tests have high sensitivity, comparable with conventional diagnostic tests, and have the potential to increase the impact of STI screening. Methods: We developed mathematical models of gonorrhoea (Neisseria gonorrhoeae) and chlamydia (Chlamydia trachomatis) transmission in remote Indigenous communities in Australia to evaluate screening and treatment strategies that utilise POC tests. Results: The introduction of POC testing with 95% sensitivity could reduce the prevalence of gonorrhoea and chlamydia from 7.1% and 11.9% to 5.7% and 8.9%, respectively, under baseline screening coverage of 44% per year. If screening coverage is increased to 60% per year, prevalence is predicted to be reduced to 3.6% and 6.7%, respectively, under conventional testing, and further reduced to 1.8% and 3.1% with the introduction of POC testing. Increasing screening coverage to 80% per year will result in a reduction in the prevalence of gonorrhoea and chlamydia to 0.6% and 1.5%, respectively, and the virtual elimination of both STIs if POC testing is introduced. Conclusions: Modelling suggests that molecular POC tests of high sensitivity have great promise as a public health strategy for controlling chlamydia and gonorrhoea. However, evaluation of the cost-effectiveness of POC testing needs to be made before widespread implementation of this technology can be considered."
23806660,"Proctitis caused by Chlamydia trachomatis L2b can manifest with very mild, nonspecific symptoms, and appropriate diagnostic evaluation is crucial. The case report demonstrates that rapid screening test, detection of specific antibodies in serum, and direct pathogen identification by PCR performed on tissue sample or rectal swab allow successful diagnosis of the still emerging sexually transmitted disease among homosexual patients."
23813703,"Our objective in this study was to estimate the probability that a Chlamydia trachomatis (CT) infection will cause an episode of clinical pelvic inflammatory disease (PID) and the reduction in such episodes among women with CT that could be achieved by annual screening. We reappraised evidence from randomized controlled trials of screening and controlled observational studies that followed untreated CT-infected and -uninfected women to measure the development of PID. Data from these studies were synthesized using a continuous-time Markov model which takes into account the competing risk of spontaneous clearance of CT. Using a 2-step piecewise homogenous Markov model that accounts for the distinction between prevalent and incident infections, we investigated the possibility that the rate of PID due to CT is greater during the period immediately following infection. The available data were compatible with both the homogenous and piecewise homogenous models. Given a homogenous model, the probability that a CT episode will cause clinical PID was 0.16 (95% credible interval (CrI): 0.06, 0.25), and annual screening would prevent 61% (95% CrI: 55, 67) of CT-related PID in women who became infected with CT. Assuming a piecewise homogenous model with a higher rate during the first 60 days, corresponding results were 0.16 (95% CrI: 0.07, 0.26) and 55% (95% CrI: 32, 72), respectively."
23858500,No abstract available Keywords: Chlamydia Infection; Gonorrhoea; Testing; Women.
23859905,"Urethral lymphogranuloma venereum (LGV) is not screened routinely. We found that in 341 men having sex with men with anorectal LGV, 7 (2.1%) had concurrent urethral LGV. Among 59 partners, 4 (6.8%) had urethral LGV infections. Urethral LGV is common, probably key in transmission, and missed in current routine LGV screening algorithms."
23859906,No abstract available
23859913,"We investigated Chlamydia trachomatis strains from Nanjing, China, and whether these strains differed from Amsterdam, the Netherlands. C. trachomatis type was determined with multilocus sequence typing. Most strains were specific to Nanjing, but some clustered with strains from Amsterdam. This demonstrates a geographical variation in C. trachomatis previously left undetected."
23870029,"Background: Chlamydia trachomatis is the most common reportable infection in Australia. Since 2006, the Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG) have recommended chlamydia screening in pregnant women aged <25 years. Aims: To assess clinical uptake and policy integration of the 2006 RANZCOG recommendation on chlamydia testing in pregnant women aged <25 years. Methods: A mixed method approach was used involving a literature review, a survey of obstetricians and gynaecologists, and survey of hospital managers from April 2010 to May 2010. Results: Of the 1644 participating RANZCOG Fellows, Trainees, and Diplomates, 21.2% reported universal screening for pregnant women <25 years (25% of primary care clinicians, 23% of those working in the public hospital sector, 16% of those working in both public and private hospitals, and 13% of those in private hospitals or private practice). There was a strong association between members who agreed with the guideline and offering universal screening to pregnant women aged <25 years (adjusted odds ratio = 17.1, 95% CI: 6.0-49.2, P < 0.01). Of the 143 participating hospital managers who completed the hospital policy questionnaire; 20% reported that their hospital had a formal screening guideline. There were two national and four state/local policy documents recommending chlamydia screening in pregnancy. Conclusions: This study shows low uptake of chlamydia screening of young pregnant women by RANZCOG Fellows, Trainees, and Diplomates involved in antenatal care and highlights the need for national clinical leadership regarding screening for chlamydia among pregnant women aged <25 years."
23915415,"Background: High school based chlamydia screening has been shown to increase uptake and detect hidden infections among sexually active adolescents. Our study aimed to: i) examine the proportions of 15-20 year-olds tested in a high school based screening and previously in clinical practice, ii) determine chlamydia prevalence according to testing pattern, and iii) examine factors associated with testing in the two settings. Methods: A population based cross-sectional study was conducted in 5 high schools in Norway in 2009, using web-questionnaires and Chlamydia trachomatis PCR in first-void urine (800 girls/818 boys, mean age 17.2 years). Only sexually active participants at risk for chlamydia infections were included in the analyses. Crude and multivariable logistic regression models were applied with 'clinic based testing' and 'school based screening' as outcome variables. Results: 56% of girls and 21% of boys reported previous clinic based testing. In the school based screening, 93% were tested with no gender difference. 42% of girls and 74% of boys were tested for the first time at school ('school-only test'). Both girls with clinic based testing and girls with school-only test had high chlamydia prevalence (7.3% vs 7.2%). Boys with clinic based testing had twice the prevalence of those with school-only test (6.2% vs 3.0%, p = 0.01). Half of infections were detected in participants with school-only test. One-fifth were repeat infections. In multivariable analysis of girls and boys combined, female gender, older age, early sexual debut, no condom use at first and last intercourse, steady relationship, and higher number of lifetime partners increased the odds of clinic based testing. The odds of school based screening increased with male gender, academic affiliation, later sexual debut, condom use at first intercourse, and current urogenital symptoms in multivariable analysis. Conclusions: More than half the girls had been tested prior to the school based screening and had high prevalence independent of previous clinic based testing. School screening was mostly associated with factors unknown to increase chlamydia infection risk, while clinic based testing was associated with traditional risk factors. The unusually high and equal participation between genders and the detection of a large chlamydia reservoir confirms the value of school based screening suggesting this approach to be further explored in Norway."
23970572,"The significance of asymptomatic non-chlamydial non-gonococcal urethritis (NCNGU) is unclear. Organisms associated with NCNGU, e.g. Mycoplasma genitalium, for which there is no widely available test, are linked to reproductive sequelae in women but UK guidance no longer recommends urethral smear microscopy to screen for asymptomatic NCNGU. This case-control study of heterosexual male genitourinary (GU) medicine clinic attenders aimed to identify clinical, demographic and sexual behaviour factors associated with asymptomatic NCNGU so that we could determine whether the presence or absence of symptoms provides a rational basis for deciding to whom we should offer microscopy and whom we should treat. Men with asymptomatic NCNGU were very similar to men with symptomatic NCNGU, except for more consistent condom use. Asymptomatic and symptomatic NCNGU could be different ends of the same clinical syndrome. Until the microbiological basis of NCNGU is understood, we recommend treatment of men with NCNGU irrespective of symptoms."
23970591,No abstract available
24126358,"Purpose: It was to determine the prevalence of Chlamydia trachomatis and the risk factors associated with infection in endocervical specimens from women seen in outpatient Obstetrics and Gynecology. Methods: Samples of endocervical secretion of 200 women treated at the University Hospital of the Federal University of Rio Grande were analyzed for the presence of C. trachomatis by polymerase chain reaction (PCR) using primers that amplify CT05/CT06 281 base pairs of the main outer membrane protein of C. trachomatis. All participants completed a pre-coded and self-report questionnaire. Data were analyzed with the SPSS 17.0 software; for multivariate analysis it was used Poisson regression. Results: Of the 200 women who were included in the study, the prevalence of infection with C. trachomatis was 11% (22 patients) and these 55 (27.5%) were positive for HPV. Risk factors associated with infection by C. trachomatis were: 8 years or less of schooling (p<0.001), family income below the poverty level (p=0.005), first intercourse at age 15 or less (p=0.04) and being a carrier of the virus HIV (p<0.001). After multivariate analysis, only the variables of schooling or less than eight years (PR 6.0; 95%CI 1.26 - 29.0; p=0.02) and presence of HIV (RP 14.1; 95%CI 3.4 - 57.5; p<0.001) remained statistically significant. Conclusions: The prevalence of C. trachomatis in endocervical specimens by PCR was 11%. The factors associated with a higher infection by C. trachomatis were lower education and being HIV positive."
23940777,"Intravaginal infection with C. muridarum in mice often results in hydrosalpinx similar to that found in women urogenitally infected with C. trachomatis, making the C. muridarum lower genital tract infection murine model suitable for studying C. trachomatis pathogenesis. To our surprise, DBA1/j mice were highly resistant to hydrosalpinx following an intravaginal infection with C. muridarum although these mice were as susceptible to lower genital tract infection as other mouse strains. A significantly lower level of C. muridarum organisms was recovered from the oviduct of DBA1/j mice, correlating the resistance to hydrosalpinx with reduced ascension of C. muridarum to the oviduct. The DBA1/j resistance to hydrosalpinx was effectively overcome by intracervical inoculation with C. muridarum. The intracervically inoculated DBA1/j mice developed severe hydrosalpinx with the highest levels of live C. muridarum organisms recovered from uterine tissue on day 3 and oviduct tissue on day 7 post inoculation while in intravaginally inoculated DBA1/j mice, the peak of live organism recovery from uterine tissue was delayed to day 7 with no rise in the amount of live organisms recovered from the oviduct. These observations have not only validated the correlation between hydrosalpinx and live organism invasion in the oviduct but also demonstrated that the intracervical inoculation, by promoting rapid chlamydial replication in the uterine epithelial cells and ascension to the oviduct of DBA1/j mice, may be used for further understanding chlamydial pathogenic mechanisms. The above findings also suggest that strategies aimed at reducing tubal infection may be most effective in blocking tubal pathology."
23919807,"Background: The developmental cycle of the obligate intracellular pathogen Chlamydia is dependant on the formation of a unique intracellular niche termed the chlamydial inclusion. The inclusion is a membrane bound vacuole derived from host cytoplasmic membrane and is modified significantly by the insertion of chlamydial proteins. A unique property of the inclusion is its propensity for homotypic fusion. The vast majority of cells infected with multiple chlamydial elementary bodies (EBs) contain only a single mature inclusion. The chlamydial protein IncA is required for fusion, however the host process involved are uncharacterized. Results: Here, through live imaging studies, we determined that the nascent inclusions clustered tightly at the cell microtubule organizing center (MTOC) where they eventually fused to form a single inclusion. We established that factors involved in trafficking were required for efficient fusion as both disruption of the microtubule network and inhibition of microtubule trafficking reduced the efficiency of fusion. Additionally, fusion occurred at multiple sites in the cell and was delayed when the microtubule minus ends were either no longer anchored at a single MTOC or when a cell possessed multiple MTOCs. Conclusions: The data presented demonstrates that efficient homotypic fusion requires the inclusions to be in close proximity and that this proximity is dependent on chlamydial microtubule trafficking to the minus ends of microtubules."
23661795,No abstract available
23661799,No abstract available
23955190,"Objectives: To develop and measure the effectiveness and acceptability of a pharmacy-based chlamydia screening intervention called Emergency Contraception Mediated Pharmacy Access to Chlamydia Testing (ECOMPACT). Design: Selective, opportunistic and cross-sectional study targeting asymptomatic women requesting emergency contraception (EC). Setting: 20 community pharmacies in the Perth metropolitan region, Australia. Methods: ECOMAPCT was developed through literature review and stakeholder consensus. Pharmacists were trained to offer ECOMPACT after the EC consultation. Women with signs and symptoms of sexually transmitted infections (STI) were referred to a physician for a full sexual health check. Asymptomatic women were offered a free ECOMPACT testing kit. The women self-collected a low-vaginal swab and returned their pathological specimen to designated drop-off sites. A pathology service analysed the specimens and sent the results to a sexual health physician. The effectiveness of ECOMPACT was determined by the uptake of the intervention and how well the target population was reached. An effective screening rate was calculated. Qualitative analysis was undertaken to understand acceptability issues from the perspective of the consumer and the pharmacists. Results: Of the 769 EC consultations in a 6-month period, 569 (78%) women were given information on chlamydia screening. All 247 (41%) agreed to participate. 81 (33%) of these women were ineligible. They were either symptomatic (n=33; 41%), or were under 18 years of age (n=48; 59%). Pharmacists successfully requested 166 (67%) pathology tests, of which 46 (28%) were returned to a pathology drop-off site. All tested negative for Chlamydia trachomatis. The effective screening rate was 6%. Consumers and pharmacists considered ECOMPACT to be highly convenient and the time taken to offer a chlamydia test along with an EC consultation as highly appropriate. Conclusions: ECOMPACT was found to be simple, effective and acceptable. Given the opportunity, adequate training and support, community pharmacists in Australia were capable of requesting direct-to-consumer chlamydia tests."
23957327,"Background: Chlamydia trachomatis is the most commonly diagnosed bacterial sexually transmitted infection in the developed world and diagnosis rates have increased dramatically over the last decade. Repeat infections of chlamydia are very common and may represent re-infection from an untreated partner or treatment failure. The aim of this cohort study is to estimate the proportion of women infected with chlamydia who experience treatment failure after treatment with 1 gram azithromycin. Methods/design: This cohort study will follow women diagnosed with chlamydia for up to 56 days post treatment. Women will provide weekly genital specimens for further assay. The primary outcome is the proportion of women who are classified as having treatment failure 28, 42 or 56 days after recruitment. Comprehensive sexual behavior data collection and the detection of Y chromosome DNA and high discriminatory chlamydial genotyping will be used to differentiate between chlamydia re-infection and treatment failure. Azithromycin levels in high-vaginal specimens will be measured using a validated liquid chromatography-tandem mass spectrometry method to assess whether poor azithromycin absorption could be a cause of treatment failure. Chlamydia culture and minimal inhibitory concentrations will be performed to further characterize the chlamydia infections. Discussion: Distinguishing between treatment failure and re-infection is important in order to refine treatment recommendations and focus infection control mechanisms. If a large proportion of repeat chlamydia infections are due to antibiotic treatment failure, then international recommendations on chlamydia treatment may need to be re-evaluated. If most are re-infections, then strategies to expedite partner treatment are necessary."
23939174,"Objective: To evaluate the role of interleukin-17 (IL-17) in respiratory infection with Chlamydia trachomatis in mice. Methods: (1) In the study, 32 mice were randomly divided into the following 4 groups (8 mice/group): neutralizing antibody group (NG), isotype-matched control antibody group (IG), compensating recombinant mouse IL-17 group (CG) and PBS control group (PG), respectively. The mice in all the groups were induced by intranasal inoculation with high dose of inclusion-forming unit (IFU) Chlamydia trachomatis mouse pneumonitis (MoPn). Meanwhile, they were injected intraperitoneally with neutralizing rat antimouse IL-17 mAb, or control rat IgG, or neutralizing rat antimouse IL-17 mAb plus recombinant mouse IL-17 or PBS alone every 48 h starting on day 1 before chlamydial infecton. The mice were monitored daily for body weight change and survival rates. (2) Another 32 mice were randomly divided into 4 groups as method (1),and intranasally infected with moderate dose of MoPn, and the following steps were taken as the same as method (1). The bronchial alveolar lavage fluids (BALF) were collected for counting neutrophils, macrophages, and lymphocytes on day 8 postinfection. At the same time, the chlamydial growth in the lung, kidney and spleen were assessed by inoculating HeLa cell monolayer with homogenates followed by immunofluoresent assay (IFA). Results: After being infected by high dose of MoPn and neutralized with anti-IL-17 mAb, the average body weight change decreased obviously in all the groups and began to increase 12 d after infection in IG, CG and PG, but only the mice in NG continued to lose their body weight till all died. The survival rate of the mice decreased significantly in NG and all died on day 21 postinfection. There were significant differences compared with IG, CG and PG groups (χ(2)= 11.096,10.575,13.781, respectively, P<0.05). But the survival rates of the mice were 75%, 75% and 87.5% for IG, CG and PG respectively, and there were no significant differences among the three groups. After being infected by moderate dose of MoPn, the chlymadia growth in the lung and the spread to the kidney and spleen significantly increased in NG (6.85±0.12, 1.85±0.35, and 1.59±0.35, P<0.05), compared with IG (6.03±0.25, 0.86±0.80, 0.57±0.42), CG (5.42±0.66, 0.43±0.23, 0.21±0.15) and PG (5.65±0.29, 0.68±0.39, but not detected in the spleen), these data were expressed as lg IFUs/organ. The results of BALF cell differentials were calculated as the percentage of the total cells and the final results of neutrophils, macrophages, and lymphocytes were 54.17%±5.29%, 26.92%±6.28%, 18.90%±5.01% for NG, 74.50%±7.33%, 13.43%±5.69%, 12.06%±6.64% for IG, 76.13%±8.12%, 12.31%±7.73%, 11.56%±7.25% for CG, and 69.97%±6.45%, 14.55%±6.59%, and 15.48%±6.11% for PG. The ratios of neutrophils, macrophages, and lymphocytes in BALF of NG had significant differences compared with the other groups (P<0.001). The neutrophil population in the BALF was significantly decreased in NG than that of the other groups. Conclusion: After the endogenous IL-17 activity had been neutralized, the mice showed greater body weight loss, less survival rate, higher bacterial growth in the lung and more spread to other organs, and less neutrophils inflitration. These data suggest that IL-17 plays a critical protective role in the host defense against chlamydial infection."
23608632,"Sexually transmitted infections (STIs) are, by definition, transmitted between sexual partners. For curable STIs an infected index case can potentially re-infect the same partner multiple times. Thus, R0, the average number of secondary infections one typical infected individual will produce during his or her infectious period is not necessarily the same as the average number of secondary cases (infected persons). Here we introduce the new concept of the case reproduction number (Rc). In addition, we define the partnership reproduction number (Rp) as the average number of secondary partnerships consisting of two infected individuals one typical infected individual will produce over his or her infectious lifetime. Rp takes into account clearance and re-infection within partnerships, which results in a prolongation of the duration of the infectious period. The two new reproduction numbers were derived for a deterministic pair model with serial monogamous partnerships using infection parameters for Chlamydia trachomatis, an example of a curable STI. We showed that re-infection within partnerships means that curable STIs can be sustained endemically even when the average number of secondary cases a person produces during his or her infectious period is below one."
23991024,"Seroepidemiology of chlamydia can offer study opportunities and insights into cumulative risk of exposure that may contribute to monitoring the frequency of, and control of, genital chlamydia-the most commonly diagnosed STI in England. We undertook retrospective anonymous population-based cross-sectional surveys using an indirect IgG ELISA for chlamydia Pgp3 antibody. Sera from 4,732 women aged 17-24 years were tested. Samples were taken at 3-yearly intervals between 1993 and 2002, a period during which other data suggest chlamydia transmission may have been increasing, and from each year between 2007 and 2010. Seroprevalence increased in 17-24 year olds over time between 1993 and 2002. Between 2007 and 2010, age-standardised seroprevalence among 17-24 year olds decreased from 20% (95% CI: 17-23) to 15% (95%CI 12-17) (p = 0.0001). The biggest drop was among 20 to 21 year olds, where seroprevalence decreased from 21% in 2007 to 9% in 2010 (p = 0.002). These seroprevalence data reflect some known features of the epidemiology of chlamydia infection, and show that exposure to antibody-inducing chlamydia infection has declined in recent years. This decline was concurrent with increasing rates of screening for asymptomatic chlamydia. Serology should be explored further as a tool for evaluation of chlamydia control, including chlamydia screening programmes."
23968487,"Background: There are no accurate data regarding the real prevalence of Chlamydia trachomatis infection in Spain. Our aim was to determine the prevalence of C. trachomatis infections and the risk factors for acquiring them among 1,048 young (15-24 years old) inhabitants of Laviana. Methods: The study was completed in the period between 1st November 2010 and 31st December 2011. We conducted a capture strategy in the whole population, instead of only in a sample group, with a capture conducted in schools, in the local health centre, by post and by phone as a last resort. The design was based on the model used by Shafer to increase screening rates. C. trachomatis was identified by RT-PCR in urine samples. Results: A total of 487 sexually active people underwent the test, which implies a response rate of 59.8% of the sexually active people (target population). The prevalence was 4.1% (CI 95%: 3.1-5.8): women: 4% ( CI 95%; 2.8-6.4) and men: 4.3% (CI 95%: 2.9-7.2). The circulating genotype was the E genotype. There was an increase in the risk of C. trachomatis infection when barrier contraceptives were not routinely used OR: 4.76 (CI 95%:1.30-17.36) p<0.05. Conclusions: In our study the prevalence in women resembles those found in other countries in Europe and the prevalence in men is similar to that in women. Screening for C. trachomatis infection in women would be cost-effective in Spain given the prevalence of C. trachomatis measured by this study. The use of a condom is the best preventative measure for avoiding STIs in sexually active people."
23987831,"Since 2003, an epidemic of lymphogranuloma venereum (LGV) has been ongoing in men who have sex with men (MSM) in Europe. Of 92,271 MSM consulting sexually transmitted disease (STI) clinics in the Netherlands between 2006 and 2011, 63,228 (68%) were tested for anorectal Chlamydia infection, with 6,343 (10%) positive diagnoses. In 4,776 of those (75%), LGV testing was performed, with regional variation from 7% to 97%. In total 414 LGV cases were diagnosed, a mean annual positivity rate of 8.7%, decreasing from 14% in 2007 to 6% in 2011, but increasing to 13.1% during 2012 (184 new cases). Risk factors for LGV were human immunodeficiency virus (HIV) positivity (odds ratio (OR)=4.1; 95% confidence interval (CI): 3.2–5.3), STI symptoms (OR=4.1; 95% CI: 3.1–5.4), more than 50 sex partners in the past six months (OR=3.7; 95% CI: 1.1–12.4), older age (40–44 years: OR=2.1; 95% CI: 1.5–2.8), no condom use (OR=2.2; 95% CI: 1.2–3.9) and homosexuality (as opposed to bisexuality; OR=2.2; 95% CI: 1.1–4.2). Regional differences in LGV testing rates limit national LGV surveillance, leading to an underestimation of the real incidence. Characteristics of MSM with LGV did not change over time, so existing prevention strategies should be intensified."
23987832,"Infections with Chlamydia trachomatis (CT) can lead to severe sequelae; however, they are not notifiable in Germany. We tested urine samples from participants of KiGGS (German Health Interview and Examination Survey for Children and Adolescents) for CT infections and linked the results to demographic and behavioural data from 1,925 participants (girls aged 15-17 years and boys aged 16-17 years) to determine a representative prevalence of CT infection in adolescents in Germany and to assess associated risk factors. Prevalence of CT infection was 2.2% (95% CI: 1.4-3.5) in girls and 0.2% (95% CI: 0.1-0.7) in boys. CT infection in girls was associated with higher use of alcohol, marijuana and cigarettes, lower social status, oral contraceptive use, pregnancy, repeated lower abdominal pain and higher rates of doctors' consultations within the preceding three months and consultation of gynaecologists within the last 12 months. In multiple logistic regression, we identified two predictors for CT infection: marijuana consumption often or several times within the last 12 months (F(1,164)=7.56; p<0.05) and general health status less than 'very good' (F(1,164)=3.83; p=0.052). Given our findings, we recommend enhancing sex education before sexual debut and promoting safe sex practices regardless of the contraceptive method used. Well-informed consumption of alcohol should be promoted, the risky behaviour of people intoxicated through consumption of marijuana highlighted and doctors' awareness of CT screening enhanced."
23158540,"National health statistics report a 2·5-fold increase in laboratory-confirmed Chlamydia trachomatis (CT) cases over the last decade in Switzerland where no CT screening programme exists. We obtained essential denominator information to describe the epidemiology of CT in the canton of Basel-Stadt, an urban canton in north-western Switzerland. Laboratories reporting at least two CT infections from Basel-Stadt residents to the SFOPH in 2010 provided demographic and test-related data. CT positivity rates were calculated for 2002–2010. The influences of test year, age, sex and laboratory on CT positivity were investigated in a multivariable model. Positivity differed between sexes and age groups. In our sample of 32 034 records, female and male CT positivity rates were 4·7% and 11·1%, respectively. Test year was significantly associated with test outcome in the multivariable analysis but no time trend was observed. CT positivity did not change over the past 9 years in Basel-Stadt. In contrast to other European countries without CT screening, we found no evidence that the observed increase of Chlamydia cases in the national notification system represents an epidemiological trend, but rather results from an increased testing frequency."
23271498,"Although Chlamydia trachomatis resistance is not of great concern due to its excellent sensitivity to the currently recommended first-line antibiotics (azithromycin and doxycycline), clinical treatment failures have been reported and some of them were linked to laboratory proved resistance. The aim of this study was to determine in vitro susceptibility to azithromycin and doxycycline for 24 urogenital chlamydial strains isolated in Croatia-a country with the highest consumption of azithromycin in Europe and with very high antibiotic prescription rates. Fourteen isolates from cervical swabs, nine from male urethral swabs, and one isolate from expressed prostatic secretion were tested in McCoy cell culture system. All strains were susceptible to azithromycin and doxycycline with minimal inhibitory concentration for azithromycin and doxycycline ranging from 0.064 to 0.125 μg/mL and 0.016 to 0.064 μg/mL, and minimal chlamydicidal concentration ranging from 0.064 to 2.0 μg/mL and 0.032 to 1.0 μg/mL, respectively. Since we still lack information on whether C. trachomatis is evolving in vivo in response to antibiotic selection pressure, this kind of surveillance for resistance is essential in detecting shifts in antimicrobial susceptibilities."
23494197,"Background: It is well established the role of human papillomavirus (HPV) in cervical cancer (CC) etiology. Chlamydia trachomatis (CT) infection seems to synergize with HPV in CC multistage process. The aim of this study was to assess the correlation of HPV and CT infection in young student women. Material and methods: Cervicovaginal samples were obtained by self-sampling method from young women (n = 432; mean age 18.0 ± 2.46 years) recruited among the student community and tested for HPV and CT DNA by polymerase chain reaction. Results: In CT positive cases, there is an increased risk of HPV detection [odds ratio (OR) 2.4, 95 % confidence interval (CI) 1.03-6.27, p < 0.037]. The highest rate of coinfection with HPV and CT were observed in the mean age of 20.6 years, and all coinfection cases were found in young women who referred no previous history or symptoms of sexually transmitted infections. Within HPV-positive young women, there was no significant difference between CT and high-risk HPV. Conclusions: Our results suggest a causal association between HPV and CT infection in young women; infection with this bacterium may be a predisposing factor for subsequent infection with HPV, or vice versa, due to similar mode of sexual transmission, inferring the promising role of CT in CC development. However, the specific question on multistage process of HPV-associated carcinogenesis, which may be affected by CT, remains unclear."
23605850,"Objectives: To better understand the epidemiology of Trichomonas vaginalis infection, we investigated the association between T vaginalis and demographic, clinical, microbiological and behavioural characteristics of patients presenting with genital discharges to a primary healthcare clinic in Johannesburg, South Africa. Methods: During six annual surveys (2007-2012), 1218 cases of male urethral discharge syndrome and 1232 cases of vaginal discharge syndrome were consecutively recruited. Diagnostic methods included nucleic acid amplification (Neisseria gonorrhoeae, Chlamydia trachomatis, T vaginalis and Mycoplasma genitalium), microscopy (bacterial vaginosis and Candida) and serology (Treponema pallidum, herpes simplex virus type 2 (HSV-2) and HIV). Logistic regression analyses and χ2 tests were used to identify predictors of T vaginalis infection. Results: The prevalence of T vaginalis decreased from 2007 to 2012 (men from 13.4% to 4.8%; women from 33.8 to 23.1%). Overall, 74 (6.1%) men and 291 (23.6%) women were T vaginalis positive, with the highest prevalence in those aged ≥40 years (men 13.6%; women 30.9%). T vaginalis infection occurred more often in pregnant women (adjusted OR (aOR) 2.67; 95% CI 1.29 to 5.54) and in women with serological evidence of T pallidum (aOR 1.63; 95% CI 1.08 to 2.45) or HSV-2 infections (aOR 1.75; 95% CI 1.16 to 2.64). T vaginalis infection occurred less often in men with coexistent gonorrhoea (aOR 0.35; 95% CI 0.21 to 0.57) and in women with either bacterial vaginosis (aOR 0.60; 95% CI 0.44 to 0.82) or Candida morphotypes (OR 0.61; 95% CI 0.43 to 0.86). Conclusions: Although the prevalence of T vaginalis infection has decreased over time, it remains an important cause of genital discharge in South Africa, particularly in older patients and pregnant women."
23647919,"Ultra-deep Illumina sequencing was performed on whole genome amplified DNA derived from a Chlamydia trachomatis-positive vaginal swab. Alignment of reads with reference genomes allowed robust SNP identification from the C. trachomatis chromosome and plasmid. This revealed that the C. trachomatis in the specimen was very closely related to the sequenced urogenital, serovar F, clade T1 isolate F-SW4. In addition, high genome-wide coverage was obtained for Prevotella melaninogenica, Gardnerella vaginalis, Clostridiales genomosp. BVAB3 and Mycoplasma hominis. This illustrates the potential of metagenome data to provide high resolution bacterial typing data from multiple taxa in a diagnostic specimen."
23708800,"Chlamydia are obligate intracellular bacteria that frequently cause human disease. Host cells infected with Chlamydia are profoundly resistant to diverse apoptotic stimuli. The inhibition of apoptosis is thought to be an important immune escape mechanism allowing Chlamydia to productively complete their obligate intracellular growth cycle. Chlamydial antiapoptotic activity involves activation of the MAPK/ERK survival pathway. However, the molecular mechanisms are not well understood. Here we show that Bag-1 is up-regulated in Chlamydia-infected cells. U0126 and GW5074 suppress the induction of Bag-1 by Chlamydia, implying that Chlamydia may up-regulate Bag-1 via the MAPK/ERK survival pathway. Overexpression of Bag-1 is sufficient to protect against apoptosis, while depletion of Bag-1 suppresses the antiapoptotic effect of Chlamydia. The data indicate Chlamydia may up-regulate Bag-1 through the MAPK/ERK survival pathway to suppress apoptosis."
